Gad1-F-500091, 422
Gad1-F-500093, 3460
Gad1-F-500094, 351
Gad1-F-500095, 759
Gad1-F-500096, 799
Gad1-F-500097, 246
Gad1-F-500098, 7346
Gad1-F-500099, 383
Gad1-F-500100, 461
Gad1-F-500101, 2851
Gad1-F-500102, 3064
Gad1-F-500103, 435
Gad1-F-500104, 2292
Gad1-F-500105, 2473
Gad1-F-500106, 1500
Gad1-F-500107, 3489
Gad1-F-500108, 1494
Gad1-F-500109, 4430
Gad1-F-500110, 2106
Gad1-F-500111, 2296
Gad1-F-500112, 4037
Gad1-F-500113, 1303
Gad1-F-500114, 778
Gad1-F-500115, 1329
Gad1-F-500116, 5023
Gad1-F-500117, 1602
Gad1-F-500118, 2874
Gad1-F-500119, 1937
Gad1-F-500120, 6003
Gad1-F-500121, 3339
Gad1-F-500122, 3590
Gad1-F-500123, 75
Gad1-F-500124, 1104
Gad1-F-500126, 3011
Gad1-F-500127, 1190
Gad1-F-500128, 4151
Gad1-F-500129, 3511
Gad1-F-500130, 2211
Gad1-F-500131, 202
Gad1-F-500132, 3966
Gad1-F-500133, 4507
Gad1-F-500134, 793
Gad1-F-500135, 903
Gad1-F-500136, 724
Gad1-F-500137, 1626
Gad1-F-500138, 3312
Gad1-F-500140, 5379
Gad1-F-500141, 7480
Gad1-F-500142, 2556
Gad1-F-500143, 2097
Gad1-F-500144, 2801
Gad1-F-500145, 555
Gad1-F-500146, 1246
Gad1-F-500147, 4079
Gad1-F-500148, 2214
Gad1-F-500149, 878
Gad1-F-500150, 274
Gad1-F-500152, 820
Gad1-F-500153, 928
Gad1-F-500154, 310
Gad1-F-500155, 1617
Gad1-F-500156, 455
Gad1-F-500157, 13786
Gad1-F-500158, 2851
Gad1-F-500159, 710
Gad1-F-500161, 2595
Gad1-F-500162, 3757
Gad1-F-500163, 5266
Gad1-F-500164, 1011
Gad1-F-500165, 2589
Gad1-F-500166, 1634
Gad1-F-500167, 1455
Gad1-F-500168, 3361
Gad1-F-500169, 464
Gad1-F-500170, 1060
Gad1-F-500171, 1183
Gad1-F-500172, 1341
Gad1-F-500173, 1838
Gad1-F-500174, 1029
Gad1-F-500176, 3277
Gad1-F-500177, 1510
Gad1-F-500178, 1892
Gad1-F-500179, 988
Gad1-F-500180, 2630
Gad1-F-500181, 12204
Gad1-F-500182, 1101
Gad1-F-500183, 1327
Gad1-F-500184, 1422
Gad1-F-500185, 1069
Gad1-F-500186, 1405
Gad1-F-500187, 1242
Gad1-F-500188, 2957
Gad1-F-500189, 776
Gad1-F-500190, 621
Gad1-F-500191, 3261
Gad1-F-500192, 727
Gad1-F-500193, 3157
Gad1-F-500194, 241
Gad1-F-500196, 3030
Gad1-F-500198, 3279
Gad1-F-500199, 1504
Gad1-F-500200, 3138
Gad1-F-500201, 1156
Gad1-F-500202, 5100
Gad1-F-500203, 1764
Gad1-F-500204, 9797
Gad1-F-500205, 216
Gad1-F-500206, 760
Gad1-F-500207, 774
Gad1-F-500208, 515
Gad1-F-500209, 317
Gad1-F-500210, 4660
Gad1-F-500211, 2734
Gad1-F-500213, 2969
Gad1-F-500215, 874
Gad1-F-500216, 2299
Gad1-F-500217, 2901
Gad1-F-500218, 1269
Gad1-F-500219, 7644
Gad1-F-500220, 724
Gad1-F-500221, 1256
Gad1-F-500222, 707
Gad1-F-500223, 541
Gad1-F-500224, 509
Gad1-F-500225, 3078
Gad1-F-500226, 1250
Gad1-F-500227, 1211
Gad1-F-500228, 3226
Gad1-F-500229, 764
Gad1-F-500230, 3850
Gad1-F-500231, 1091
Gad1-F-500232, 788
Gad1-F-500233, 3737
Gad1-F-500234, 1164
Gad1-F-500235, 243
Gad1-F-500236, 2960
Gad1-F-500237, 3095
Gad1-F-500238, 1719
Gad1-F-500239, 3921
Gad1-F-500240, 6919
Gad1-F-500241, 1160
Gad1-F-500242, 3489
Gad1-F-500243, 790
Gad1-F-500244, 2630
Gad1-F-500245, 420
Gad1-F-500246, 1435
Gad1-F-500248, 1031
Gad1-F-500249, 1236
Gad1-F-500250, 821
Gad1-F-500251, 1096
Gad1-F-500252, 2841
Gad1-F-500253, 1053
Gad1-F-500254, 885
Gad1-F-500255, 3624
Gad1-F-500256, 4448
Gad1-F-500257, 2149
Gad1-F-500258, 3606
Gad1-F-500259, 1463
Gad1-F-500260, 1154
Gad1-F-500261, 7521
Gad1-F-500262, 118
Gad1-F-500263, 451
Gad1-F-500264, 823
Gad1-F-500265, 2153
Gad1-F-500266, 2698
Gad1-F-500267, 2854
Gad1-F-500268, 1089
Gad1-F-500269, 3154
Gad1-F-500270, 18657
Gad1-F-500272, 3144
Gad1-F-500273, 4204
Gad1-F-500274, 3054
Gad1-F-500275, 3415
Gad1-F-500276, 3390
Gad1-F-500277, 1083
Gad1-F-500278, 76
Gad1-F-500279, 1025
Gad1-F-500280, 2712
Gad1-F-500281, 1940
Gad1-F-500282, 3312
Gad1-F-500283, 4796
Gad1-F-500284, 655
Gad1-F-500285, 3971
Gad1-F-500286, 13357
Gad1-F-500287, 1917
Gad1-F-500288, 5148
Gad1-F-500289, 6963
Gad1-F-500290, 2963
Gad1-F-500291, 10941
Gad1-F-500292, 984
Gad1-F-500293, 5928
Gad1-F-500294, 4338
Gad1-F-500295, 887
Gad1-F-500296, 2645
Gad1-F-500297, 582
Gad1-F-500298, 1390
Gad1-F-500299, 2455
Gad1-F-500300, 432
Gad1-F-500301, 1845
Gad1-F-500302, 2730
Gad1-F-500303, 2636
Gad1-F-500304, 1188
Gad1-F-500305, 4649
Gad1-F-500306, 1871
Gad1-F-500307, 3512
Gad1-F-500308, 4001
Gad1-F-500309, 3117
Gad1-F-500310, 2141
Gad1-F-500312, 2649
Gad1-F-500313, 666
Gad1-F-500314, 367
Gad1-F-500315, 3318
Gad1-F-500316, 3766
Gad1-F-500318, 962
Gad1-F-500319, 237
Gad1-F-500320, 1794
Gad1-F-500322, 3281
Gad1-F-500323, 6373
Gad1-F-500324, 735
Gad1-F-500325, 1968
Gad1-F-500326, 2085
Gad1-F-500327, 2690
Gad1-F-500329, 1845
Gad1-F-500330, 1493
Gad1-F-500331, 458
Gad1-F-500332, 1491
Gad1-F-500333, 567
Gad1-F-500334, 2997
Gad1-F-500335, 1015
Gad1-F-500338, 2108
Gad1-F-500339, 3120
Gad1-F-500340, 1491
Gad1-F-500341, 4183
Gad1-F-500342, 3639
Gad1-F-500343, 2075
Gad1-F-500344, 3355
Gad1-F-500345, 2692
Gad1-F-500346, 199
Gad1-F-500347, 20816
Gad1-F-500348, 12558
Gad1-F-500350, 1270
Gad1-F-500351, 1232
Gad1-F-500352, 4132
Gad1-F-500354, 98
Gad1-F-500355, 2798
Gad1-F-500356, 503
Gad1-F-500357, 3863
Gad1-F-500358, 10044
Gad1-F-500359, 3415
Gad1-F-500360, 3587
Gad1-F-500361, 878
Gad1-F-500362, 270
Gad1-F-500363, 2157
Gad1-F-500364, 3525
Gad1-F-500365, 1342
Gad1-F-500367, 1726
Gad1-F-500368, 441
Gad1-F-500369, 262
Gad1-F-500370, 396
Gad1-F-500372, 4353
Gad1-F-500373, 1032
Gad1-F-500374, 2550
Gad1-F-500375, 1131
Gad1-F-500376, 510
Gad1-F-500377, 522
Gad1-F-500378, 160
Gad1-F-500379, 1309
Gad1-F-500380, 1244
Gad1-F-500381, 1318
Gad1-F-500382, 3269
Gad1-F-500383, 83
Gad1-F-500384, 2995
Gad1-F-500385, 706
Gad1-F-500386, 656
Gad1-F-500387, 2087
Gad1-F-500389, 378
Gad1-F-500390, 3219
Gad1-F-500391, 167
Gad1-F-500392, 2656
Gad1-F-500393, 3049
Gad1-F-500394, 3315
Gad1-F-500395, 3035
Gad1-F-500396, 1286
Gad1-F-500397, 1278
Gad1-F-500398, 3798
Gad1-F-500399, 3248
Gad1-F-500400, 1794
Gad1-F-500401, 3135
Gad1-F-500402, 4217
Gad1-F-500403, 4019
Gad1-F-500404, 1043
Gad1-F-500405, 547
Gad1-F-500406, 3314
Gad1-F-500407, 2804
Gad1-F-500408, 1096
Gad1-F-500409, 284
Gad1-F-500410, 63
Gad1-F-500411, 1301
Gad1-F-500412, 1842
Gad1-F-500413, 1229
Gad1-F-500414, 922
Gad1-F-500415, 396
Gad1-F-500416, 3074
Gad1-F-500417, 3100
Gad1-F-500418, 1522
Gad1-F-500419, 35
Gad1-F-500420, 1085
Gad1-F-500422, 102
Gad1-F-500423, 49
Gad1-F-500424, 287
Gad1-F-500425, 535
Gad1-F-500426, 565
Gad1-F-500427, 641
Gad1-F-500428, 1880
Gad1-F-500429, 1079
Gad1-F-500430, 162
Gad1-F-500431, 1327
Gad1-F-500432, 1049
Gad1-F-500433, 759
Gad1-F-500434, 202
Gad1-F-500435, 1208
Gad1-F-500436, 1196
Gad1-F-500437, 3032
Gad1-F-500438, 2650
Gad1-F-500439, 117
Gad1-F-500440, 1140
Gad1-F-500441, 16001
Gad1-F-500442, 1497
Gad1-F-500445, 1315
Gad1-F-500448, 401
Gad1-F-500449, 600
Gad1-F-500450, 75
Gad1-F-500451, 2027
Gad1-F-500452, 1281
Gad1-F-500453, 3443
Gad1-F-500454, 1048
Gad1-F-500455, 1128
Gad1-F-500456, 821
Gad1-F-500457, 994
Gad1-F-500458, 1244
Gad1-F-500460, 3047
Gad1-F-500461, 943
Gad1-F-500462, 3670
Gad1-F-500463, 951
Gad1-F-500464, 1265
Gad1-F-500465, 2226
Gad1-F-500466, 5066
Gad1-F-500467, 945
Gad1-F-500468, 1047
Gad1-F-500469, 1100
Gad1-F-500470, 15213
Gad1-F-500471, 10208
Gad1-F-500472, 3893
Gad1-F-500473, 842
Gad1-F-500474, 707
Gad1-F-500475, 6250
Gad1-F-500476, 1237
Gad1-F-500477, 4381
Gad1-F-500478, 2510
Gad1-F-500479, 3759
Gad1-F-500480, 1396
Gad1-F-500481, 1128
Gad1-F-500482, 4184
Gad1-F-500483, 704
Gad1-F-500484, 143
Gad1-F-500485, 1549
Gad1-F-500486, 552
Gad1-F-500487, 696
Gad1-F-500488, 341
Gad1-F-500489, 390
Gad1-F-500490, 1079
Gad1-F-500491, 156
Gad1-F-500492, 469
Gad1-F-500493, 1266
Gad1-F-500494, 1684
Gad1-F-500495, 759
Gad1-F-500496, 35
Gad1-F-500497, 279
Gad1-F-500498, 794
Gad1-F-500499, 4821
Gad1-F-500500, 5
Gad1-F-500501, 112
Gad1-F-500502, 1134
Gad1-F-500503, 1218
Gad1-F-500504, 1665
Gad1-F-500505, 2824
Gad1-F-500507, 757
Gad1-F-500508, 2066
Gad1-F-500509, 3780
Gad1-F-500510, 635
Gad1-F-500511, 1658
Gad1-F-500512, 1366
Gad1-F-500513, 4110
Gad1-F-500514, 533
Gad1-F-500515, 5041
Gad1-F-500516, 323
Gad1-F-500517, 283
Gad1-F-500519, 4418
Gad1-F-500520, 554
Gad1-F-500521, 571
Gad1-F-500522, 1341
Gad1-F-500524, 1826
Gad1-F-500525, 3900
Gad1-F-500526, 377
Gad1-F-500528, 946
Gad1-F-500529, 1842
Gad1-F-500530, 12119
Gad1-F-500531, 1146
Gad1-F-500532, 855
Gad1-F-500533, 1218
Gad1-F-500536, 368
Gad1-F-500538, 5033
Gad1-F-500539, 158
Gad1-F-500540, 863
Gad1-F-500541, 19324
Gad1-F-500542, 1220
Gad1-F-500543, 1045
Gad1-F-500544, 1043
Gad1-F-500545, 1605
Gad1-F-500546, 2992
Gad1-F-500547, 639
Gad1-F-500548, 1077
Gad1-F-500549, 664
Gad1-F-500550, 1846
Gad1-F-500551, 394
Gad1-F-500552, 2978
Gad1-F-500553, 440
Gad1-F-500554, 700
Gad1-F-500556, 1032
Gad1-F-500557, 792
Gad1-F-500558, 876
Gad1-F-500559, 1317
Gad1-F-500560, 706
Gad1-F-500561, 90
Gad1-F-500562, 994
Gad1-F-500563, 448
Gad1-F-500565, 867
Gad1-F-500566, 58
Gad1-F-500567, 936
Gad1-F-500568, 2607
Gad1-F-500569, 1166
Gad1-F-500570, 3803
Gad1-F-500571, 913
Gad1-F-500572, 86
Gad1-F-500573, 1353
Gad1-F-500574, 3251
Gad1-F-500575, 2487
Gad1-F-500576, 78
Gad1-F-500577, 209
Gad1-F-500578, 972
Gad1-F-500579, 1167
Gad1-F-500580, 651
Gad1-F-500581, 2033
Gad1-F-500582, 1943
Gad1-F-500584, 827
Gad1-F-500585, 416
Gad1-F-500586, 1590
Gad1-F-500587, 3615
Gad1-F-500588, 2435
Gad1-F-500589, 1138
Gad1-F-500591, 2116
Gad1-F-500592, 129
Gad1-F-500593, 170
Gad1-F-500594, 872
Gad1-F-500595, 2340
Gad1-F-500596, 1851
Gad1-F-500598, 4095
Gad1-F-500599, 3835
Gad1-F-500601, 778
Gad1-F-500602, 8380
Gad1-F-500603, 1223
Gad1-F-500604, 1092
Gad1-F-500605, 335
Gad1-F-500607, 4304
Gad1-F-500608, 430
Gad1-F-500609, 1504
Gad1-F-500610, 737
Gad1-F-500611, 300
Gad1-F-500612, 141
Gad1-F-500614, 3009
Gad1-F-500615, 1068
Gad1-F-500616, 1837
Gad1-F-500617, 1691
Gad1-F-500618, 590
Gad1-F-500619, 180
Gad1-F-500620, 1170
Gad1-F-500621, 196
Gad1-F-500622, 932
Gad1-F-500623, 916
Gad1-F-500624, 91
Gad1-F-500625, 843
Gad1-F-500626, 533
Gad1-F-500627, 2153
Gad1-F-500628, 388
Gad1-F-500629, 739
Gad1-F-500630, 695
Gad1-F-500633, 784
Gad1-F-500634, 1322
Gad1-F-500635, 1389
Gad1-F-500636, 1707
Gad1-F-500637, 1038
Gad1-F-500639, 963
Gad1-F-500640, 633
Gad1-F-500641, 3040
Gad1-F-500642, 532
Gad1-F-500643, 1016
Gad1-F-500644, 1810
Gad1-F-500645, 1483
Gad1-F-500646, 3564
Gad1-F-500647, 530
Gad1-F-500648, 3892
Gad1-F-500649, 3374
Gad1-F-500650, 1437
Gad1-F-500651, 843
Gad1-F-500652, 246
Gad1-F-500653, 1225
Gad1-F-500654, 1200
Gad1-F-500655, 3725
Gad1-F-500656, 779
Gad1-F-500658, 12805
Gad1-F-500659, 493
Gad1-F-500660, 1339
Gad1-F-500661, 1374
Gad1-F-500663, 498
Gad1-F-500664, 1311
Gad1-F-500665, 719
Gad1-F-500666, 17996
Gad1-F-500667, 972
Gad1-F-500668, 2208
Gad1-F-500669, 1391
Gad1-F-500670, 3744
Gad1-F-500671, 1092
Gad1-F-500672, 420
Gad1-F-500673, 3378
Gad1-F-500674, 610
Gad1-F-500675, 870
Gad1-F-500676, 179
Gad1-F-500678, 360
Gad1-F-500679, 153
Gad1-F-500680, 1421
Gad1-F-500681, 925
Gad1-F-500682, 1426
Gad1-F-500683, 941
Gad1-F-500684, 1291
Gad1-F-500686, 9
Gad1-F-500687, 843
Gad1-F-500688, 1242
Gad1-F-500689, 1148
Gad1-F-500690, 4255
Gad1-F-500691, 262
Gad1-F-500692, 793
Gad1-F-500693, 2251
Gad1-F-500694, 121
Gad1-F-500696, 963
Gad1-F-500697, 30264
Gad1-F-500698, 751
Gad1-F-500700, 1366
Gad1-F-500701, 520
Gad1-F-500702, 886
Gad1-F-500703, 1397
Gad1-F-500704, 4410
Gad1-F-500705, 546
Gad1-F-500706, 852
Gad1-F-500708, 2745
Gad1-F-500709, 1302
Gad1-F-500710, 1467
Gad1-F-500711, 2596
Gad1-F-500713, 3863
Gad1-F-500714, 1117
Gad1-F-500715, 278
Gad1-F-500716, 2176
Gad1-F-500718, 1190
Gad1-F-500719, 1319
Gad1-F-500720, 3645
Gad1-F-500721, 4581
Gad1-F-500722, 802
Gad1-F-500723, 198
Gad1-F-500724, 1301
Gad1-F-500725, 1849
Gad1-F-500728, 1086
Gad1-F-500730, 33
Gad1-F-500731, 1080
Gad1-F-500732, 24
Gad1-F-500733, 1995
Gad1-F-500734, 6038
Gad1-F-500735, 115
Gad1-F-500736, 3594
Gad1-F-500737, 1467
Gad1-F-500738, 2191
Gad1-F-500739, 1066
Gad1-F-500740, 111
Gad1-F-500741, 1458
Gad1-F-500742, 780
Gad1-F-500743, 2028
Gad1-F-500745, 962
Gad1-F-500746, 73
Gad1-F-500748, 112
Gad1-F-500749, 1354
Gad1-F-500751, 213
Gad1-F-500752, 2582
Gad1-F-500754, 229
Gad1-F-500755, 190
Gad1-F-500756, 425
Gad1-F-500757, 370
Gad1-F-500758, 69
Gad1-F-500759, 71
Gad1-F-500760, 1447
Gad1-F-500761, 62
Gad1-F-500763, 335
Gad1-F-500764, 1794
Gad1-F-500765, 248
Gad1-F-500766, 2915
Gad1-F-500767, 1042
Gad1-F-500768, 42
Gad1-F-500770, 490
Gad1-F-500771, 530
Gad1-F-500772, 585
Gad1-F-500777, 80
Gad1-F-500778, 4689
Gad1-F-500779, 596
Gad1-F-500780, 330
Gad1-F-500781, 25
Gad1-F-500783, 639
Gad1-F-500786, 526
Gad1-F-500787, 2583
Gad1-F-500789, 3607
Gad1-F-500790, 2527
Gad1-F-500791, 574
Gad1-F-500792, 101
Gad1-F-500793, 563
Gad1-F-500796, 193
Gad1-F-500798, 246
Gad1-F-500800, 28
Gad1-F-500801, 1802
Gad1-F-500802, 136
Gad1-F-500803, 371
Gad1-F-500804, 584
Gad1-F-500805, 1483
Gad1-F-500806, 1685
Gad1-F-500807, 666
Gad1-F-500811, 97
Gad1-F-500812, 923
Gad1-F-500813, 3559
Gad1-F-500814, 494
Gad1-F-500816, 3025
Gad1-F-500817, 189
Gad1-F-500818, 711
Gad1-F-500819, 3164
Gad1-F-500822, 21
Gad1-F-500823, 83
Gad1-F-500824, 1151
Gad1-F-500825, 187
Gad1-F-500827, 42
Gad1-F-500828, 478
Gad1-F-500829, 414
Gad1-F-500832, 1047
Gad1-F-500833, 217
Gad1-F-500834, 81
Gad1-F-500835, 847
Gad1-F-500836, 241
Gad1-F-500837, 32
Gad1-F-500838, 1528
Gad1-F-500839, 1035
Gad1-F-500840, 115
Gad1-F-500841, 265
Gad1-F-500842, 769
Gad1-F-500843, 34
Gad1-F-500844, 110
Gad1-F-500845, 2531
Gad1-F-500847, 329
Gad1-F-500848, 377
Gad1-F-500851, 368
Gad1-F-500852, 149
Gad1-F-500853, 338
Gad1-F-500854, 261
Gad1-F-600000, 806
Gad1-F-600001, 3454
Gad1-F-600002, 140
Gad1-F-600003, 689
Gad1-F-600004, 4284
Gad1-F-600005, 4122
Gad1-F-600006, 47
Gad1-F-600007, 1106
Gad1-F-600008, 3320
Gad1-F-600009, 374
Gad1-F-600010, 724
Gad1-F-600011, 1928
Gad1-F-600012, 547
Gad1-F-600013, 124
Gad1-F-600014, 720
Gad1-F-600015, 551
Gad1-F-600016, 401
Gad1-F-600018, 2212
Gad1-F-600019, 615
Gad1-F-600020, 182
Gad1-F-600021, 4595
Gad1-F-600022, 287
Gad1-F-600024, 589
Gad1-F-600025, 568
Gad1-F-600026, 307
Gad1-F-600028, 1237
Gad1-F-600029, 156
Gad1-F-600030, 290
Gad1-F-600031, 298
Gad1-F-600032, 608
Gad1-F-600033, 2715
Gad1-F-600034, 719
Gad1-F-600035, 1459
Gad1-F-600036, 11309
Gad1-F-600037, 5435
Gad1-F-600038, 4573
Gad1-F-600039, 331
Gad1-F-600040, 6977
Gad1-F-600041, 24
Gad1-F-600043, 69
Gad1-F-600045, 1134
Gad1-F-600046, 120
Gad1-F-600047, 52
Gad1-F-600048, 452
Gad1-F-600049, 676
Gad1-F-600050, 2304
Gad1-F-600051, 601
Gad1-F-600052, 1760
Gad1-F-600053, 464
Gad1-F-600054, 464
Gad1-F-600055, 437
Gad1-F-600056, 706
Gad1-F-600057, 353
Gad1-F-600058, 521
Gad1-F-600059, 2232
Gad1-F-600060, 2549
Gad1-F-600061, 352
Gad1-F-600062, 1061
Gad1-F-600063, 6906
Gad1-F-600064, 267
Gad1-F-600065, 191
Gad1-F-600066, 451
Gad1-F-600067, 1226
Gad1-F-600068, 437
Gad1-F-600069, 3760
Gad1-F-600070, 391
Gad1-F-600071, 453
Gad1-F-600072, 618
Gad1-F-600073, 792
Gad1-F-600074, 526
Gad1-F-600075, 1612
Gad1-F-600076, 206
Gad1-F-600077, 265
Gad1-F-600078, 250
Gad1-F-600079, 430
Gad1-F-600080, 1745
Gad1-F-600081, 4020
Gad1-F-600082, 3646
Gad1-F-600083, 3848
Gad1-F-600084, 736
Gad1-F-600085, 642
Gad1-F-600086, 276
Gad1-F-600087, 1601
Gad1-F-600088, 1555
Gad1-F-600089, 213
Gad1-F-600090, 5209
Gad1-F-600091, 594
Gad1-F-600092, 3028
Gad1-F-600093, 581
Gad1-F-600094, 223
Gad1-F-600095, 588
Gad1-F-600097, 655
Gad1-F-600099, 378
Gad1-F-600100, 920
Gad1-F-600101, 1939
Gad1-F-600102, 398
Gad1-F-600103, 2454
Gad1-F-600104, 2517
Gad1-F-600105, 154
Gad1-F-600106, 5348
Gad1-F-600107, 2522
Gad1-F-600108, 1857
Gad1-F-600109, 1608
Gad1-F-600110, 3673
Gad1-F-600111, 679
Gad1-F-600112, 1416
Gad1-F-600113, 953
Gad1-F-600114, 3854
Gad1-F-600115, 765
Gad1-F-600116, 3268
Gad1-F-600117, 2449
Gad1-F-600118, 7309
Gad1-F-600119, 404
Gad1-F-600122, 734
Gad1-F-600123, 288
Gad1-F-600124, 461
Gad1-F-600125, 1623
Gad1-F-600126, 1283
Gad1-F-600127, 6647
Gad1-F-600129, 2934
Gad1-F-600130, 3129
Gad1-F-600131, 2644
Gad1-F-600132, 539
Gad1-F-600133, 1777
Gad1-F-600134, 3557
Gad1-F-600135, 1597
Gad1-F-600136, 1716
Gad1-F-600137, 2921
Gad1-F-600138, 273
Gad1-F-600139, 1109
Gad1-F-600140, 897
Gad1-F-600141, 20832
Gad1-F-600142, 1980
Gad1-F-600143, 2161
Gad1-F-600144, 689
Gad1-F-600145, 1012
Gad1-F-600146, 2802
Gad1-F-600147, 2881
Gad1-F-600148, 613
Gad1-F-600149, 2631
Gad1-F-600150, 1818
Gad1-F-600151, 3516
Gad1-F-600152, 1549
Gad1-F-600153, 2572
Gad1-F-600155, 2790
Gad1-F-600156, 1372
Gad1-F-600157, 27
Gad1-F-600158, 369
Gad1-F-600159, 692
Gad1-F-600160, 838
Gad1-F-600161, 1868
Gad1-F-600162, 967
Gad1-F-600163, 1691
Gad1-F-600164, 526
Gad1-F-600165, 903
Gad1-F-600166, 456
Gad1-F-600167, 1373
Gad1-F-600168, 1194
Gad1-F-600169, 3136
Gad1-F-600171, 937
Gad1-F-600175, 2557
Gad1-F-600176, 1618
Gad1-F-600177, 4940
Gad1-F-600179, 958
Gad1-F-600180, 2259
Gad1-F-600181, 1213
Gad1-F-600182, 1064
Gad1-F-600183, 6430
Gad1-F-600184, 5103
Gad1-F-600185, 3066
Gad1-F-600186, 2278
Gad1-F-600187, 2202
Gad1-F-600188, 3443
Gad1-F-600189, 1699
Gad1-F-600190, 1736
Gad1-F-600191, 2047
Gad1-F-600192, 594
Gad1-F-600193, 127
Gad1-F-600194, 1011
Gad1-F-600195, 3784
Gad1-F-600196, 1684
Gad1-F-600198, 1291
Gad1-F-600199, 1151
Gad1-F-600200, 2485
Gad1-F-600201, 3728
Gad1-F-600202, 18592
Gad1-F-600203, 1171
Gad1-F-600204, 1103
Gad1-F-600205, 2237
Gad1-F-600206, 6373
Gad1-F-600207, 3322
Gad1-F-600208, 2938
Gad1-F-600210, 1569
Gad1-F-600211, 514
Gad1-F-600212, 628
Gad1-F-600213, 892
Gad1-F-600214, 2708
Gad1-F-600215, 1046
Gad1-F-600216, 1040
Gad1-F-600217, 2383
Gad1-F-600218, 1718
Gad1-F-600219, 1434
Gad1-F-600220, 3450
Gad1-F-600221, 2510
Gad1-F-600222, 760
Gad1-F-600224, 3933
Gad1-F-600225, 594
Gad1-F-600226, 3405
Gad1-F-600227, 4239
Gad1-F-600228, 860
Gad1-F-600229, 2029
Gad1-F-600230, 1263
Gad1-F-600231, 1124
Gad1-F-600232, 1348
Gad1-F-600233, 1147
Gad1-F-600234, 598
Gad1-F-600235, 3091
Gad1-F-600237, 2042
Gad1-F-600238, 694
Gad1-F-600239, 876
Gad1-F-600240, 660
Gad1-F-600241, 1866
Gad1-F-600242, 1271
Gad1-F-600243, 2793
Gad1-F-600245, 3505
Gad1-F-600246, 671
Gad1-F-600247, 3870
Gad1-F-600248, 3358
Gad1-F-600249, 145
Gad1-F-600251, 2995
Gad1-F-600253, 3656
Gad1-F-600254, 1780
Gad1-F-600255, 3458
Gad1-F-600256, 660
Gad1-F-600257, 3025
Gad1-F-600258, 7920
Gad1-F-600259, 3596
Gad1-F-600260, 2152
Gad1-F-600261, 647
Gad1-F-600262, 2180
Gad1-F-600263, 2244
Gad1-F-600264, 1725
Gad1-F-600265, 2666
Gad1-F-600266, 40
Gad1-F-600267, 1473
Gad1-F-600268, 3203
Gad1-F-600269, 2355
Gad1-F-600270, 459
Gad1-F-600271, 554
Gad1-F-600272, 3009
Gad1-F-600273, 436
Gad1-F-600275, 360
Gad1-F-600276, 6797
Gad1-F-600277, 484
Gad1-F-600278, 2300
Gad1-F-600279, 718
Gad1-F-600280, 1748
Gad1-F-600281, 3980
Gad1-F-600282, 1701
Gad1-F-600283, 461
Gad1-F-600284, 3651
Gad1-F-600285, 268
Gad1-F-600286, 302
Gad1-F-600287, 64
Gad1-F-600288, 2055
Gad1-F-600289, 43944
Gad1-F-600290, 3175
Gad1-F-600291, 558
Gad1-F-600292, 3087
Gad1-F-600293, 3538
Gad1-F-600295, 220
Gad1-F-600296, 1668
Gad1-F-600297, 2404
Gad1-F-600298, 3682
Gad1-F-600300, 3540
Gad1-F-600301, 2108
Gad1-F-600302, 3186
Gad1-F-600303, 2764
Gad1-F-600304, 14282
Gad1-F-600305, 3094
Gad1-F-600307, 15499
Gad1-F-600308, 3734
Gad1-F-600309, 3928
Gad1-F-600310, 45
Gad1-F-600311, 3122
Gad1-F-600313, 2227
Gad1-F-600314, 2802
Gad1-F-600315, 828
Gad1-F-600316, 3155
Gad1-F-600317, 1167
Gad1-F-600318, 4324
Gad1-F-600319, 4240
Gad1-F-600320, 1010
Gad1-F-600321, 350
Gad1-F-600324, 13071
Gad1-F-600325, 2786
Gad1-F-600326, 2747
Gad1-F-600327, 3115
Gad1-F-600328, 1711
Gad1-F-600329, 2943
Gad1-F-600330, 591
Gad1-F-600331, 508
Gad1-F-600334, 700
Gad1-F-600335, 3947
Gad1-F-600336, 3295
Gad1-F-600337, 1037
Gad1-F-600338, 3616
Gad1-F-600339, 2485
Gad1-F-600340, 2081
Gad1-F-600341, 7763
Gad1-F-600342, 1695
Gad1-F-600343, 721
Gad1-F-600344, 3305
Gad1-F-600345, 1860
Gad1-F-600346, 692
Gad1-F-600347, 895
Gad1-F-600348, 2988
Gad1-F-600349, 1034
Gad1-F-600350, 2712
Gad1-F-600351, 561
Gad1-F-600352, 842
Gad1-F-600353, 818
Gad1-F-600354, 367
Gad1-F-600355, 1373
Gad1-F-600356, 5487
Gad1-F-600357, 186
Gad1-F-600358, 430
Gad1-F-600359, 1563
Gad1-F-600360, 739
Gad1-F-600361, 2963
Gad1-F-600362, 775
Gad1-F-600363, 126
Gad1-F-600364, 1431
Gad1-F-600366, 462
Gad1-F-600367, 945
Gad1-F-600368, 11356
Gad1-F-600369, 1841
Gad1-F-600370, 3306
Gad1-F-600371, 1643
Gad1-F-600372, 657
Gad1-F-600373, 292
Gad1-F-600374, 3743
Gad1-F-600375, 1778
Gad1-F-600376, 1916
Gad1-F-600377, 1284
Gad1-F-600378, 3512
Gad1-F-600379, 676
Gad1-F-600380, 2949
Gad1-F-600381, 4039
Gad1-F-600383, 427
Gad1-F-600384, 2047
Gad1-F-600385, 14
Gad1-F-600386, 998
Gad1-F-600387, 57
