Suma de degree,Suma de in_degree,Suma de out_degree,Suma de weight,Suma de weight_in,Suma de weight_out,0,1,2,3,4,5,6,7,8
386,222,164,3025,1560,1465,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
297,183,114,1576,1130,446,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
526,233,293,3010,1553,1457,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
129,45,84,782,120,662,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
508,242,266,2206,855,1351,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
475,214,261,4286,1819,2467,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
409,196,213,2142,953,1189,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
378,191,187,2957,1216,1741,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
347,120,227,2233,521,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,86,65,961,774,187,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
390,244,146,5183,3865,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,128,657,3491,450,3041,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
457,165,292,3242,1222,2020,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
168,103,65,787,470,317,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
187,134,53,829,607,222,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
154,66,88,892,496,396,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
178,127,51,988,635,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,16,592,4740,42,4698,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
411,224,187,3207,1739,1468,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
88,45,43,626,419,207,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
268,207,61,1234,852,382,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
469,277,192,3098,1844,1254,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
124,35,89,709,105,604,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
377,251,126,3645,1845,1800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
791,11,780,7763,24,7739,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
422,237,185,2660,1569,1091,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
507,165,342,3763,1274,2489,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
516,190,326,3426,1174,2252,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
183,92,91,691,346,345,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
411,232,179,3354,1875,1479,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
278,145,133,1319,808,511,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
441,163,278,2920,999,1921,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
416,242,174,2793,1774,1019,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
238,163,75,1146,788,358,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
161,93,68,736,395,341,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
294,217,77,1871,1606,265,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
367,134,233,1881,960,921,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
519,245,274,2551,1118,1433,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
407,244,163,2800,1734,1066,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
411,239,172,3599,2068,1531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1287,968,319,6259,4839,1420,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
117,79,38,767,587,180,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
655,254,401,4828,2130,2698,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
413,150,263,1776,837,939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
151,78,73,715,309,406,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1296,909,387,93511,84719,8792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,111,65,1086,704,382,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
383,219,164,2831,1658,1173,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
317,146,171,1797,674,1123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
432,225,207,2988,1543,1445,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
470,215,255,3705,1603,2102,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
68,18,50,294,58,236,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
412,215,197,3394,1694,1700,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
458,174,284,3137,1377,1760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
375,364,11,1891,1842,49,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
463,250,213,3506,1975,1531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
431,225,206,2878,1487,1391,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
433,207,226,3167,1434,1733,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
458,202,256,3362,1423,1939,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
592,209,383,3980,1502,2478,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
969,167,802,6356,1283,5073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
126,85,41,606,375,231,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
488,215,273,3444,1406,2038,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
396,191,205,2867,1151,1716,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
347,205,142,2729,1331,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,26,287,1522,105,1417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
382,12,370,3925,19,3906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
409,297,112,2691,1889,802,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
142,119,23,1277,1156,121,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
260,220,40,1321,1174,147,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
428,310,118,2720,1401,1319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
979,150,829,10166,887,9279,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
468,247,221,4245,1823,2422,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
561,210,351,4231,1498,2733,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
97,60,37,429,330,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,23,8,101,69,32,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
941,284,657,8081,1412,6669,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
980,320,660,5634,1458,4176,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
481,227,254,3703,1917,1786,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
344,333,11,1817,1765,52,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
495,199,296,3423,1472,1951,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
215,155,60,1257,768,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,188,336,4166,1510,2656,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
704,431,273,9280,4477,4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,226,188,3776,1839,1937,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
112,49,63,627,283,344,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
793,169,624,4553,1042,3511,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1359,1350,9,18148,18095,53,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
83,45,38,320,169,151,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
55,28,27,184,80,104,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
392,214,178,2699,1317,1382,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
145,135,10,459,394,65,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
791,591,200,15645,12625,3020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
132,56,76,743,323,420,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
99,78,21,380,282,98,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
108,40,68,423,124,299,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
235,60,175,1060,202,858,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
388,202,186,2199,1344,855,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
48,22,26,215,81,134,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
710,239,471,4199,1644,2555,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1268,1257,11,16212,16120,92,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
66,65,1,338,336,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
278,78,200,1062,361,701,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
626,199,427,3906,1543,2363,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
86,39,47,660,148,512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
179,79,100,668,290,378,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
24,22,2,67,64,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
133,76,57,531,261,270,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
32,21,11,113,73,40,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
135,85,50,580,333,247,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
213,94,119,997,628,369,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
215,168,47,980,772,208,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
476,182,294,3245,1320,1925,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
127,57,70,775,235,540,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
419,210,209,3364,1202,2162,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
382,181,201,2548,1135,1413,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
255,107,148,1475,921,554,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
336,73,263,1982,292,1690,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
469,232,237,4480,1797,2683,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
760,244,516,4048,1219,2829,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
201,86,115,1171,606,565,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
97,23,74,537,52,485,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
398,200,198,3395,1849,1546,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
691,420,271,4455,3406,1049,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
496,206,290,2795,1315,1480,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
358,176,182,1993,1376,617,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
182,75,107,842,289,553,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
364,292,72,1704,1368,336,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
718,241,477,4913,2042,2871,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
426,247,179,3416,1828,1588,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
114,81,33,336,207,129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
859,465,394,13138,4868,8270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,53,11,265,205,60,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
416,225,191,3647,1606,2041,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
404,222,182,3445,1729,1716,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
197,139,58,1038,692,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,197,252,2091,604,1487,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
228,57,171,972,312,660,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
62,6,56,280,16,264,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
382,218,164,1713,928,785,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1232,595,637,8869,4645,4224,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
320,83,237,1755,511,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,191,5,536,518,18,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
55,14,41,211,18,193,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
233,125,108,1467,1073,394,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
546,187,359,2970,877,2093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
760,119,641,4056,507,3549,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
275,99,176,1380,756,624,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
118,57,61,541,180,361,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
293,173,120,1034,570,464,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
311,269,42,1539,1237,302,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
332,62,270,1966,238,1728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
164,74,90,897,426,471,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
301,115,186,1038,411,627,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
336,131,205,2760,863,1897,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
337,163,174,1767,1148,619,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
180,36,144,757,106,651,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
615,177,438,4943,1360,3583,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1177,836,341,6156,4805,1351,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
126,84,42,584,376,208,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
426,357,69,1931,1727,204,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
247,72,175,1249,654,595,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
265,185,80,2107,1663,444,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
224,55,169,872,347,525,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
228,67,161,904,364,540,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
101,55,46,382,176,206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
284,96,188,1392,676,716,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
458,277,181,2411,1270,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,235,242,3945,1698,2247,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
468,276,192,3855,1974,1881,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
229,187,42,842,622,220,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
420,218,202,3786,2111,1675,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
99,54,45,393,175,218,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
31,29,2,118,114,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
231,60,171,1024,305,719,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
896,525,371,26726,15720,11006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
227,111,116,1040,712,328,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
512,279,233,4418,2122,2296,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
116,56,60,588,195,393,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
499,276,223,3758,1817,1941,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
402,191,211,3281,1521,1760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
571,392,179,4711,2825,1886,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
676,604,72,4640,4321,319,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
184,70,114,729,378,351,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
303,256,47,1332,1102,230,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
181,69,112,621,186,435,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
265,125,140,1547,933,614,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
797,130,667,4113,598,3515,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
220,77,143,763,196,567,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
58,36,22,156,105,51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
209,91,118,1054,580,474,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
467,238,229,3525,1767,1758,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
487,221,266,4117,1762,2355,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
470,184,286,2207,1095,1112,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
170,83,87,708,306,402,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
96,64,32,276,206,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,175,67,952,575,377,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
145,112,33,439,349,90,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
990,120,870,7391,432,6959,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
371,209,162,2452,1462,990,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
153,109,44,651,359,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
65,24,41,321,67,254,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
456,262,194,3835,1962,1873,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
507,466,41,2493,2356,137,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
318,264,54,1890,1477,413,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
538,190,348,4600,1530,3070,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
591,238,353,4668,2354,2314,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
237,74,163,1038,529,509,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
175,107,68,892,417,475,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
110,53,57,426,208,218,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
361,321,40,2178,1924,254,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
215,80,135,993,492,501,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
449,234,215,3630,1748,1882,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
177,74,103,826,244,582,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
173,119,54,720,399,321,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1180,1167,13,9059,8942,117,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
48,37,11,165,125,40,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
324,266,58,1672,1272,400,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
966,289,677,6881,1614,5267,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
400,150,250,1857,481,1376,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
244,139,105,775,343,432,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
324,209,115,1787,1306,481,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
138,82,56,681,336,345,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
29,5,24,77,11,66,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
229,17,212,932,66,866,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
145,112,33,1069,933,136,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
92,12,80,431,39,392,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
602,242,360,3450,1128,2322,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
333,53,280,2118,363,1755,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
243,85,158,998,450,548,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
265,198,67,1398,959,439,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
141,83,58,755,567,188,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
172,83,89,836,337,499,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
391,80,311,3318,451,2867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108,44,64,513,230,283,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
213,84,129,877,426,451,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
429,215,214,2533,1685,848,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
101,58,43,671,323,348,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
253,71,182,1015,352,663,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
33,30,3,87,79,8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
275,128,147,1672,584,1088,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
148,127,21,524,422,102,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
94,38,56,521,235,286,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
217,215,2,1008,1004,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
61,34,27,214,126,88,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
202,109,93,994,473,521,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
384,55,329,2838,315,2523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
151,41,110,476,154,322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
437,176,261,2654,1032,1622,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0
228,53,175,1135,229,906,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
102,78,24,500,338,162,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
265,128,137,1385,827,558,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
216,107,109,1395,521,874,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
859,44,815,10354,106,10248,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
112,73,39,287,200,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,155,222,1568,651,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,7,9,37,14,23,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
342,91,251,1800,333,1467,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
123,61,62,686,370,316,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
190,153,37,729,515,214,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
376,331,45,2171,1714,457,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
285,218,67,933,686,247,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
194,152,42,887,631,256,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
234,65,169,987,371,616,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
335,290,45,1478,1229,249,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
51,30,21,208,106,102,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
259,142,117,1399,967,432,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
414,200,214,4342,2499,1843,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
215,44,171,955,113,842,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
81,73,8,284,257,27,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
10,6,4,37,15,22,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
92,61,31,335,218,117,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
168,93,75,804,607,197,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
144,67,77,558,212,346,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
144,78,66,791,386,405,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
71,67,4,199,189,10,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
226,122,104,968,436,532,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
439,238,201,3614,1948,1666,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
204,67,137,694,315,379,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
114,38,76,367,107,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,203,191,3504,1458,2046,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
