Gad1-F-400328,129,45,84,782,120,662,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400329,508,242,266,2206,855,1351,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400332,475,214,261,4286,1819,2467,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400333,409,196,213,2142,953,1189,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400334,378,191,187,2957,1216,1741,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400335,347,120,227,2233,521,1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400336,151,86,65,961,774,187,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0
Gad1-F-400339,390,244,146,5183,3865,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400340,785,128,657,3491,450,3041,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400341,457,165,292,3242,1222,2020,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400343,168,103,65,787,470,317,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400344,187,134,53,829,607,222,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400345,154,66,88,892,496,396,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400346,178,127,51,988,635,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400347,608,16,592,4740,42,4698,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400348,411,224,187,3207,1739,1468,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400349,88,45,43,626,419,207,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400350,268,207,61,1234,852,382,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400351,469,277,192,3098,1844,1254,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400352,124,35,89,709,105,604,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400353,377,251,126,3645,1845,1800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400354,791,11,780,7763,24,7739,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400355,422,237,185,2660,1569,1091,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400356,507,165,342,3763,1274,2489,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400357,516,190,326,3426,1174,2252,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400358,183,92,91,691,346,345,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400359,411,232,179,3354,1875,1479,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400360,278,145,133,1319,808,511,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400361,441,163,278,2920,999,1921,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400363,416,242,174,2793,1774,1019,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400364,238,163,75,1146,788,358,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400365,161,93,68,736,395,341,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400366,294,217,77,1871,1606,265,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400367,367,134,233,1881,960,921,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400368,519,245,274,2551,1118,1433,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400369,407,244,163,2800,1734,1066,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400370,411,239,172,3599,2068,1531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400371,1287,968,319,6259,4839,1420,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400372,117,79,38,767,587,180,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Gad1-F-400373,655,254,401,4828,2130,2698,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400374,413,150,263,1776,837,939,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400375,151,78,73,715,309,406,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400376,1296,909,387,93511,84719,8792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400377,176,111,65,1086,704,382,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400378,383,219,164,2831,1658,1173,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400379,317,146,171,1797,674,1123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400380,432,225,207,2988,1543,1445,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400381,470,215,255,3705,1603,2102,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400382,68,18,50,294,58,236,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400383,412,215,197,3394,1694,1700,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400384,458,174,284,3137,1377,1760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400385,375,364,11,1891,1842,49,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400386,463,250,213,3506,1975,1531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400387,431,225,206,2878,1487,1391,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400388,433,207,226,3167,1434,1733,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400389,458,202,256,3362,1423,1939,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400390,592,209,383,3980,1502,2478,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400391,969,167,802,6356,1283,5073,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400392,126,85,41,606,375,231,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Gad1-F-400393,488,215,273,3444,1406,2038,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400394,396,191,205,2867,1151,1716,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400395,347,205,142,2729,1331,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400396,313,26,287,1522,105,1417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400397,382,12,370,3925,19,3906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400398,409,297,112,2691,1889,802,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400399,142,119,23,1277,1156,121,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400400,260,220,40,1321,1174,147,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400401,428,310,118,2720,1401,1319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400402,979,150,829,10166,887,9279,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400403,468,247,221,4245,1823,2422,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400404,561,210,351,4231,1498,2733,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400405,97,60,37,429,330,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400407,31,23,8,101,69,32,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400409,941,284,657,8081,1412,6669,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400410,980,320,660,5634,1458,4176,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400411,481,227,254,3703,1917,1786,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400412,344,333,11,1817,1765,52,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400413,495,199,296,3423,1472,1951,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400414,215,155,60,1257,768,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400415,524,188,336,4166,1510,2656,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400417,704,431,273,9280,4477,4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400418,414,226,188,3776,1839,1937,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400419,112,49,63,627,283,344,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400420,793,169,624,4553,1042,3511,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400422,1359,1350,9,18148,18095,53,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400423,83,45,38,320,169,151,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400424,55,28,27,184,80,104,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400425,392,214,178,2699,1317,1382,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400426,145,135,10,459,394,65,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400427,791,591,200,15645,12625,3020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400428,132,56,76,743,323,420,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400430,99,78,21,380,282,98,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400431,108,40,68,423,124,299,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400432,235,60,175,1060,202,858,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400433,388,202,186,2199,1344,855,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400434,48,22,26,215,81,134,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400435,710,239,471,4199,1644,2555,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400437,1268,1257,11,16212,16120,92,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400438,66,65,1,338,336,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400439,278,78,200,1062,361,701,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400441,626,199,427,3906,1543,2363,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400443,86,39,47,660,148,512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400444,179,79,100,668,290,378,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400445,24,22,2,67,64,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400446,133,76,57,531,261,270,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400447,32,21,11,113,73,40,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400448,135,85,50,580,333,247,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400449,213,94,119,997,628,369,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400450,215,168,47,980,772,208,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400451,476,182,294,3245,1320,1925,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400453,127,57,70,775,235,540,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400454,419,210,209,3364,1202,2162,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400455,382,181,201,2548,1135,1413,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400456,255,107,148,1475,921,554,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400457,336,73,263,1982,292,1690,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400458,469,232,237,4480,1797,2683,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400459,760,244,516,4048,1219,2829,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400460,201,86,115,1171,606,565,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400462,97,23,74,537,52,485,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400463,398,200,198,3395,1849,1546,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400464,691,420,271,4455,3406,1049,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400465,496,206,290,2795,1315,1480,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400466,358,176,182,1993,1376,617,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400467,182,75,107,842,289,553,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400468,364,292,72,1704,1368,336,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400470,718,241,477,4913,2042,2871,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400471,426,247,179,3416,1828,1588,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400472,114,81,33,336,207,129,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400473,859,465,394,13138,4868,8270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400474,64,53,11,265,205,60,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400475,416,225,191,3647,1606,2041,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400476,404,222,182,3445,1729,1716,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400477,197,139,58,1038,692,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400478,449,197,252,2091,604,1487,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400479,228,57,171,972,312,660,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400480,62,6,56,280,16,264,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400482,382,218,164,1713,928,785,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400483,1232,595,637,8869,4645,4224,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400484,320,83,237,1755,511,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400485,196,191,5,536,518,18,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400486,55,14,41,211,18,193,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400487,233,125,108,1467,1073,394,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400488,546,187,359,2970,877,2093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400489,760,119,641,4056,507,3549,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400490,275,99,176,1380,756,624,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400491,118,57,61,541,180,361,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400492,293,173,120,1034,570,464,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400493,311,269,42,1539,1237,302,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400494,332,62,270,1966,238,1728,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400495,164,74,90,897,426,471,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400496,301,115,186,1038,411,627,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400497,336,131,205,2760,863,1897,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400498,337,163,174,1767,1148,619,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400499,180,36,144,757,106,651,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400501,615,177,438,4943,1360,3583,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400502,1177,836,341,6156,4805,1351,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400503,126,84,42,584,376,208,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400504,426,357,69,1931,1727,204,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400505,247,72,175,1249,654,595,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400506,265,185,80,2107,1663,444,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400507,224,55,169,872,347,525,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400508,228,67,161,904,364,540,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400509,101,55,46,382,176,206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Gad1-F-400510,284,96,188,1392,676,716,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400511,458,277,181,2411,1270,1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400512,477,235,242,3945,1698,2247,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400513,468,276,192,3855,1974,1881,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400514,229,187,42,842,622,220,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400515,420,218,202,3786,2111,1675,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400517,99,54,45,393,175,218,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400518,31,29,2,118,114,4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400519,231,60,171,1024,305,719,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400520,896,525,371,26726,15720,11006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400522,227,111,116,1040,712,328,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400523,512,279,233,4418,2122,2296,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400524,116,56,60,588,195,393,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400526,499,276,223,3758,1817,1941,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400527,402,191,211,3281,1521,1760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400528,571,392,179,4711,2825,1886,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400529,676,604,72,4640,4321,319,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400530,184,70,114,729,378,351,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400531,303,256,47,1332,1102,230,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400532,181,69,112,621,186,435,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400533,265,125,140,1547,933,614,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400534,797,130,667,4113,598,3515,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400535,220,77,143,763,196,567,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400536,58,36,22,156,105,51,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400537,209,91,118,1054,580,474,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400538,467,238,229,3525,1767,1758,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400539,487,221,266,4117,1762,2355,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400540,470,184,286,2207,1095,1112,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400541,170,83,87,708,306,402,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400542,96,64,32,276,206,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gad1-F-400545,242,175,67,952,575,377,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400546,145,112,33,439,349,90,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400547,990,120,870,7391,432,6959,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400548,371,209,162,2452,1462,990,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400549,153,109,44,651,359,292,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400550,65,24,41,321,67,254,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400551,456,262,194,3835,1962,1873,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400553,507,466,41,2493,2356,137,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0
Gad1-F-400554,318,264,54,1890,1477,413,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400555,538,190,348,4600,1530,3070,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400556,591,238,353,4668,2354,2314,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400557,237,74,163,1038,529,509,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400558,175,107,68,892,417,475,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400559,110,53,57,426,208,218,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400560,361,321,40,2178,1924,254,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400561,215,80,135,993,492,501,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400562,449,234,215,3630,1748,1882,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400563,177,74,103,826,244,582,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400564,173,119,54,720,399,321,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400565,1180,1167,13,9059,8942,117,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0
Gad1-F-400566,48,37,11,165,125,40,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400567,324,266,58,1672,1272,400,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400568,966,289,677,6881,1614,5267,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400569,400,150,250,1857,481,1376,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400570,244,139,105,775,343,432,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400571,324,209,115,1787,1306,481,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400572,138,82,56,681,336,345,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400573,29,5,24,77,11,66,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400574,229,17,212,932,66,866,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400575,145,112,33,1069,933,136,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400576,92,12,80,431,39,392,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400577,602,242,360,3450,1128,2322,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400578,333,53,280,2118,363,1755,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400579,243,85,158,998,450,548,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400580,265,198,67,1398,959,439,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400581,141,83,58,755,567,188,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Gad1-F-400582,172,83,89,836,337,499,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400583,391,80,311,3318,451,2867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gad1-F-400584,108,44,64,513,230,283,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400585,213,84,129,877,426,451,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Gad1-F-400587,429,215,214,2533,1685,848,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
