Gad1-F-800620, 1589
Gad1-F-800621, 65
Gad1-F-800622, 230
Gad1-F-800623, 105
Gad1-F-800624, 33
Gad1-F-800625, 1
Gad1-F-800626, 2364
Gad1-F-800628, 434
Gad1-F-800629, 60
Gad1-F-800630, 116
Gad1-F-800631, 233
Gad1-F-800632, 84
Gad1-F-800637, 28
Gad1-F-800639, 61
Gad1-F-800640, 1136
Gad1-F-800642, 6185
Gad1-F-800643, 19
Gad1-F-800644, 276
Gad1-F-800645, 30
Gad1-F-800646, 233
Gad1-F-900000, 200
Gad1-F-900001, 92
Gad1-F-900002, 1167
Gad1-F-900003, 116
Gad1-F-900004, 108
Gad1-F-900005, 242
Gad1-F-900007, 53
Gad1-F-900008, 307
Gad1-F-900009, 362
Gad1-F-900010, 834
Gad1-F-900011, 1398
Gad1-F-900012, 367
Gad1-F-900013, 149
Gad1-F-900015, 397
Gad1-F-900016, 39
Gad1-F-900018, 47
Gad1-F-900019, 156
Gad1-F-900020, 353
Gad1-F-900021, 78
Gad1-F-900022, 1166
Gad1-F-900024, 789
Gad1-F-900025, 178
Gad1-F-900026, 120
Gad1-F-900027, 439
Gad1-F-900029, 4764
Gad1-F-900030, 973
Gad1-F-900031, 363
Gad1-F-900032, 921
Gad1-F-900034, 305
Gad1-F-900035, 372
Gad1-F-900036, 927
Gad1-F-900037, 2041
Gad1-F-900038, 2792
Gad1-F-900039, 3243
Gad1-F-900040, 242
Gad1-F-900041, 703
Gad1-F-900042, 4828
Gad1-F-900043, 263
Gad1-F-900044, 150
Gad1-F-900045, 1187
Gad1-F-900046, 166
Gad1-F-900047, 458
Gad1-F-900048, 554
Gad1-F-900049, 104
Gad1-F-900050, 8897
Gad1-F-900051, 77
Gad1-F-900052, 328
Gad1-F-900053, 928
Gad1-F-900054, 2796
Gad1-F-900055, 436
Gad1-F-900056, 489
Gad1-F-900057, 73
Gad1-F-900059, 309
Gad1-F-900060, 3655
Gad1-F-900061, 307
Gad1-F-900062, 25
Gad1-F-900063, 1573
Gad1-F-900064, 195
Gad1-F-900065, 222
Gad1-F-900066, 483
Gad1-F-900067, 428
Gad1-F-900068, 242
Gad1-F-900069, 1373
Gad1-F-900070, 237
Gad1-F-900071, 1249
Gad1-F-900072, 538
Gad1-F-900073, 567
Gad1-F-900074, 674
Gad1-F-900075, 576
Gad1-F-900077, 7617
Gad1-F-900078, 1513
Gad1-F-900079, 541
Gad1-F-900080, 14984
Gad1-F-900081, 9866
Gad1-F-900082, 5015
Gad1-F-900083, 798
Gad1-F-900084, 1565
Gad1-F-900085, 490
Gad1-F-900086, 194
Gad1-F-900087, 1557
Gad1-F-900088, 1260
Gad1-F-900089, 1156
Gad1-F-900090, 980
Gad1-F-900091, 375
Gad1-F-900092, 1354
Gad1-F-900093, 1644
Gad1-F-900094, 105
Gad1-F-900095, 1015
Gad1-F-900096, 375
Gad1-F-900097, 491
Gad1-F-900098, 305
Gad1-F-900099, 1603
Gad1-F-900100, 1744
Gad1-F-900101, 538
Gad1-F-900102, 1521
Gad1-F-900103, 517
Gad1-F-900104, 1373
Gad1-F-900106, 1612
Gad1-F-900107, 243
Gad1-F-900108, 1093
Gad1-F-900109, 79
Gad1-F-900110, 7671
Gad1-F-900111, 397
Gad1-F-900112, 28994
Gad1-F-900113, 1375
Gad1-F-900114, 71
Gad1-F-900116, 587
Gad1-F-900117, 1623
Gad1-F-900118, 1683
Gad1-F-900119, 213
Gad1-F-900120, 1659
Gad1-F-900121, 1479
Gad1-F-900122, 117
Gad1-F-900123, 145
Gad1-F-900124, 284
Gad1-F-900125, 1192
Gad1-F-900126, 1569
Gad1-F-900127, 753
Gad1-F-900128, 248
Gad1-F-900129, 1122
Gad1-F-900130, 1378
Gad1-F-900131, 112
Gad1-F-900132, 1260
Gad1-F-900133, 3972
Gad1-F-900134, 1069
Gad1-F-900135, 42
Gad1-F-900136, 56
Gad1-F-900137, 462
Gad1-F-900138, 1229
Gad1-F-900139, 54
Gad1-F-900140, 320
Gad1-F-900141, 23
Gad1-F-900142, 1767
Gad1-F-900143, 263
Gad1-F-900144, 1812
Gad1-F-900145, 1632
Gad1-F-900146, 1802
Gad1-F-900147, 1215
Gad1-F-900148, 1637
Gad1-F-900149, 1740
Gad1-F-900150, 11
Gad1-F-900151, 1805
Gad1-F-900152, 1315
Gad1-F-900153, 1219
Gad1-F-900154, 1864
Gad1-F-900155, 749
Gad1-F-900156, 533
Gad1-F-900158, 102
Gad1-F-900159, 1618
Gad1-F-900160, 1834
Gad1-F-900161, 794
Gad1-F-900162, 957
Gad1-F-900163, 1663
Gad1-F-900164, 203
Gad1-F-900165, 284
Gad1-F-900166, 30
Gad1-F-900168, 8
Gad1-F-900169, 390
Gad1-F-900170, 2274
Gad1-F-900171, 1777
Gad1-F-900172, 491
Gad1-F-900173, 41
Gad1-F-900174, 1498
Gad1-F-900175, 1565
Gad1-F-900176, 1338
Gad1-F-900177, 58
Gad1-F-900178, 484
Gad1-F-900180, 1288
Gad1-F-900182, 1581
Gad1-F-900183, 1226
Gad1-F-900184, 2078
Gad1-F-900185, 847
Gad1-F-900187, 909
Gad1-F-900188, 34
Gad1-F-900190, 32
Gad1-F-900191, 1100
Gad1-F-900192, 1034
Gad1-F-900193, 925
Gad1-F-900194, 149
Gad1-F-900195, 15
Gad1-F-900196, 34
Gad1-F-900198, 24
Gad1-F-900200, 1117
Gad1-F-900201, 1578
Gad1-F-900203, 88
Gad1-F-900204, 81
Gad1-F-900205, 194
Gad1-F-900206, 1307
Gad1-F-900207, 1212
Gad1-F-900208, 334
Gad1-F-900209, 657
Gad1-F-900210, 1196
Gad1-F-900212, 416
Gad1-F-900213, 234
Gad1-F-900214, 41
Gad1-F-900215, 223
Gad1-F-900217, 81
Gad1-F-900218, 963
Gad1-F-900219, 774
Gad1-F-900220, 2158
Gad1-F-900221, 326
Gad1-F-900222, 1867
Gad1-F-900223, 307
Gad1-F-900224, 464
Gad1-F-900225, 1559
Gad1-F-900226, 1048
Gad1-F-900227, 794
Gad1-F-900228, 560
Gad1-F-900229, 322
Gad1-F-900230, 645
Gad1-F-900231, 1889
Gad1-F-900232, 3058
Gad1-F-900234, 125
Gad1-F-900235, 374
Gad1-F-900236, 175
Gad1-F-900237, 1457
Gad1-F-900238, 810
Gad1-F-900239, 2947
Gad1-F-900240, 146
Gad1-F-900241, 167
Gad1-F-900242, 1535
Gad1-F-900243, 1288
Gad1-F-900244, 327
Gad1-F-900245, 1028
Gad1-F-900247, 14
Gad1-F-900248, 1768
Gad1-F-900249, 923
Gad1-F-900250, 146
Gad1-F-900251, 626
Gad1-F-900252, 659
Gad1-F-900253, 432
Gad1-F-900254, 1586
Gad1-F-900255, 1540
Gad1-F-900256, 1581
Gad1-F-900257, 398
Gad1-F-900258, 121
Gad1-F-900259, 946
Gad1-F-900261, 2238
Gad1-F-900263, 419
Gad1-F-900264, 2038
Gad1-F-900265, 1748
Gad1-F-900266, 317
Gad1-F-900267, 478
Gad1-F-900268, 366
Gad1-F-900269, 949
Gad1-F-900270, 641
Gad1-F-900271, 433
Gad1-F-900273, 320
Gad1-F-900275, 1298
Gad1-F-900276, 1252
Gad1-F-900277, 3911
Gad1-F-900278, 2384
Gad1-F-900279, 153
Gad1-F-900280, 1778
Gad1-F-900281, 1422
Gad1-F-900282, 1195
Gad1-F-900283, 270
Gad1-F-900284, 3050
Gad1-F-900285, 158
Gad1-F-900286, 1799
Gad1-F-900287, 142
Gad1-F-900289, 1029
Gad1-F-900291, 18053
Gad1-F-900292, 915
Gad1-F-900293, 732
Gad1-F-900294, 69
Gad1-F-900295, 454
Gad1-F-900296, 125
Gad1-F-900297, 683
Gad1-F-900300, 738
Gad1-F-900301, 490
Gad1-F-900302, 44
Gad1-F-900303, 175
Gad1-F-900304, 305
Gad1-F-900306, 93
Gad1-F-900308, 6595
Gad1-F-900309, 169
Gad1-F-900310, 1545
Gad1-F-900311, 1385
Gad1-F-900312, 1072
Gad1-F-900313, 1174
Gad1-F-900314, 329
Gad1-F-900315, 410
Gad1-F-900317, 301
Gad1-F-900319, 142
Gad1-F-900320, 2022
Gad1-F-900321, 393
Gad1-F-900322, 327
Gad1-F-900323, 7936
Gad1-F-900324, 339
Gad1-F-900325, 72
Gad1-F-900326, 203
Gad1-F-900327, 356
Gad1-F-900328, 156
Gad1-F-900330, 63
Gad1-F-900331, 1159
Gad1-F-900332, 315
Gad1-F-900333, 1467
Gad1-F-900335, 1895
Gad1-F-900336, 18
Gad1-F-900337, 716
Gad1-F-900338, 306
Gad1-F-900339, 673
Gad1-F-900340, 123
Gad1-F-900341, 1861
Gad1-F-900342, 117
Gad1-F-900343, 77
Gad1-F-900344, 304
Gad1-F-900345, 113
Gad1-F-900346, 597
Gad1-F-900347, 669
Gad1-F-900348, 328
Gad1-F-900349, 295
Gad1-F-900350, 484
Gad1-F-900351, 78
Gad1-F-900352, 1444
Gad1-F-900353, 479
Gad1-F-900354, 61
Gad1-F-900355, 433
Gad1-F-900356, 2449
Gad1-F-900357, 1418
Gad1-F-900358, 779
Gad1-F-900359, 246
Gad1-F-900360, 196
Gad1-F-900362, 213
Gad1-F-900364, 58
Gad1-F-900365, 108
Gad1-F-900367, 244
Gad1-F-900368, 386
Gad1-F-900369, 515
Gad1-F-900370, 84
Gad1-F-900371, 217
Gad1-F-900372, 264
Gad1-F-900373, 160
Gad1-F-900374, 21
Gad1-F-900375, 766
Gad1-F-900377, 382
Gad1-F-900378, 145
Gad1-F-900379, 468
Gad1-F-900380, 389
Gad1-F-900381, 128
Gad1-F-900383, 1706
Gad1-F-900384, 1177
Gad1-F-900386, 125
Gad1-F-900387, 1421
Gad1-F-900388, 605
Gad1-F-900389, 1099
Gad1-F-900390, 786
Gad1-F-900391, 1288
Gad1-F-900392, 1887
Gad1-F-900393, 1329
Gad1-F-900394, 2150
Gad1-F-900395, 1444
Gad1-F-900396, 237
Gad1-F-900397, 260
Gad1-F-900398, 726
Gad1-F-900399, 679
Gad1-F-900400, 1413
Gad1-F-900401, 2125
Gad1-F-900402, 1394
Gad1-F-900403, 551
Gad1-F-900404, 54960
Gad1-F-900405, 536
Gad1-F-900406, 586
Gad1-F-900407, 467
Gad1-F-900409, 743
Gad1-F-900410, 874
Gad1-F-900411, 2579
Gad1-F-900412, 46
Gad1-F-900413, 1857
Gad1-F-900414, 1327
Gad1-F-900415, 987
Gad1-F-900416, 1775
Gad1-F-900417, 236
Gad1-F-900418, 1639
Gad1-F-900419, 140
Gad1-F-900422, 386
Gad1-F-900423, 261
Gad1-F-900424, 454
Gad1-F-900425, 49
Gad1-F-900426, 54
Gad1-F-900427, 1562
Gad1-F-900429, 346
Gad1-F-900430, 102
Gad1-F-900431, 916
Gad1-F-900432, 3974
Gad1-F-900433, 1287
Gad1-F-900434, 572
Gad1-F-900435, 423
Gad1-F-900436, 262
Gad1-F-900437, 75
Gad1-F-900438, 96
Gad1-F-900439, 1762
Gad1-F-900440, 116
Gad1-F-900441, 1018
Gad1-F-900442, 40
Gad1-F-900443, 482
Gad1-F-900444, 536
Gad1-F-900445, 1631
Gad1-F-900446, 740
Gad1-F-900447, 229
Gad1-F-900448, 461
Gad1-F-900449, 123
Gad1-F-900450, 279
Gad1-F-900451, 684
Gad1-F-900452, 89
Gad1-F-900453, 1774
Gad1-F-900454, 846
Gad1-F-900455, 3
Gad1-F-900456, 1486
Gad1-F-900457, 42
Gad1-F-900458, 289
Gad1-F-900459, 354
Gad1-F-900460, 737
Gad1-F-900461, 2450
Gad1-F-900463, 132
Gad1-F-900464, 417
Gad1-F-900465, 61
Gad1-F-900467, 1878
Gad1-F-900468, 126
Gad1-F-900469, 30
Gad1-F-900470, 459
Gad1-F-900471, 824
Gad1-F-900472, 340
Gad1-F-900473, 1539
Gad1-F-900474, 172
Gad1-F-900475, 126
Gad1-F-900478, 2504
Gad1-F-900479, 8
Gad1-F-900480, 110
Gad1-F-900481, 21
Gad1-F-900482, 85
Gad1-F-900483, 356
Gad1-F-900484, 309
Gad1-F-900485, 11187
Gad1-F-900486, 10
Gad1-F-900487, 995
Gad1-F-900488, 652
Gad1-F-900489, 206
Gad1-F-900491, 1636
Gad1-F-900493, 4310
Gad1-F-900495, 38
Gad1-F-900496, 8
Gad1-F-900497, 1057
Gad1-F-900501, 375
Gad1-F-900502, 197
Gad1-F-900503, 500
Gad1-F-900504, 5
Gad1-F-900505, 738
Gad1-F-900506, 47
Gad1-F-900508, 752
Gad1-F-900509, 238
Gad1-F-900511, 231
Gad1-F-900512, 228
Gad1-F-900513, 841
Gad1-F-900514, 276
Gad1-F-900515, 681
Gad1-F-900516, 66
Gad1-F-900517, 38
Gad1-F-900518, 356
Gad1-F-900519, 153
Gad1-F-900521, 153
Gad1-F-900522, 68
Gad1-F-900525, 33
Gad1-F-900526, 771
Gad1-F-900528, 790
Gad1-F-900529, 343
Gad1-F-900530, 129
Gad1-F-900531, 2029
Gad1-F-900532, 379
Gad1-F-900533, 124
Gad1-F-900535, 493
Gad1-F-900536, 1651
Gad1-F-900537, 4
Gad1-F-900538, 244
Gad1-F-900539, 40
Gad1-F-900541, 276
Gad1-F-900542, 6
Gad1-F-900543, 283
Gad1-F-900544, 66
Gad1-F-900545, 147
Gad1-F-900546, 76
Gad1-F-900547, 209
Gad1-F-900548, 191
Gad1-F-900549, 73
Gad1-F-900552, 156
Gad1-F-900555, 339
Gad1-F-900557, 132
Gad1-F-900558, 620
Gad1-F-900559, 467
Gad1-F-900560, 45
Gad1-F-900562, 90
Gad1-F-900563, 980
Gad1-F-900564, 549
Gad1-F-900566, 8
Gad1-F-900567, 8
Gad1-F-900568, 415
Gad1-F-900569, 190
Gad1-F-900570, 1702
Gad1-F-900571, 140
Gad1-F-900572, 191
Gad1-F-900575, 100
Gad1-F-900576, 1616
Gad1-F-900579, 62
Gad1-F-900580, 362
Gad1-F-900581, 570
Gad1-F-900582, 107
Gad1-F-900583, 426
Gad1-F-900585, 308
Gad1-F-900586, 149
Gad1-F-900587, 294
Gad1-F-900589, 355
Gad1-F-900590, 144
Gad1-F-900591, 31
Gad1-F-900593, 281
Gad1-F-900594, 305
Gad1-F-900595, 81
Gad1-F-900597, 93
Gad1-F-900598, 1014
Gad1-F-900599, 936
Gad1-F-900601, 142
Gad1-F-900602, 8
Gad1-F-900603, 44
Gad1-F-900604, 163
Gad1-F-900605, 439
Gad1-F-900606, 384
Gad1-F-900607, 167
Gad1-F-900608, 85
Gad1-F-900609, 453
Gad1-F-900610, 259
Gad1-F-900611, 114
Gad1-F-900612, 567
Gad1-F-900614, 355
Gad1-F-900615, 124
Gad1-F-900616, 69
Gad1-F-900617, 347
Gad1-F-900618, 368
Gad1-F-900622, 7
Gad1-F-900623, 298
Gad1-F-900625, 12
Gad1-F-900626, 122
Gad1-F-900627, 565
Gad1-F-900629, 944
Gad1-F-900630, 44
Gad1-F-900632, 63
Gad1-F-900633, 731
Gad1-F-900634, 548
Gad1-F-900635, 2535
Gad1-F-900636, 231
Gad1-F-900637, 174
Gad1-F-900638, 324
Gad1-F-900639, 879
Gad1-F-900640, 40
Gad1-F-900641, 61
GH146-F-300000, 2151
GH298-F-100000, 1443
GH298-F-100001, 157
GH298-F-100002, 2640
GH298-F-100003, 12276
GH298-F-100004, 32060
GH298-F-200000, 463
GH298-F-200001, 104
GH298-F-200002, 54477
GH298-F-200003, 6005
GH298-F-200004, 802
GH298-F-200005, 1676
GH298-F-200006, 46073
GH298-F-200008, 26459
GH298-F-200009, 171
GH298-F-200010, 940
GH298-F-200014, 4758
GH298-F-200015, 203
GH298-F-200016, 6367
GH298-F-200017, 263
GH298-F-200018, 1511
GH298-F-200019, 157
GH298-F-200020, 6066
GH298-F-200021, 95
GH298-F-200023, 35111
GH298-F-200025, 761
GH298-F-200026, 39810
GH298-F-200027, 6253
GH298-F-200028, 12526
GH298-F-200029, 149
GH298-F-200030, 38169
GH298-F-200032, 413
GH298-F-200033, 2139
GH298-F-200034, 294
GH298-F-200036, 1054
GH298-F-200038, 101
GH298-F-200039, 2496
GH298-F-200040, 6912
GH298-F-200041, 324
GH298-F-200042, 241
GH298-F-200043, 714
GH298-F-200044, 41846
GH298-F-200045, 11100
GH298-F-200046, 882
GH298-F-200047, 7185
GH298-F-200048, 52055
GH298-F-200049, 16
GH298-F-200051, 1328
GH298-F-200052, 172
GH298-F-200054, 2090
GH298-F-200055, 203
GH298-F-200057, 587
GH298-F-200058, 10132
GH298-F-200059, 274
GH298-F-200060, 155
GH298-F-200061, 73257
GH298-F-200063, 739
GH298-F-200066, 487
GH298-F-300003, 1280
GH298-F-300004, 25015
GH298-F-300005, 707
GH298-F-300006, 10319
GH298-F-300009, 5308
GH298-F-300010, 3273
GH298-F-300011, 971
GH298-F-300012, 76909
GH298-F-300014, 440
GH298-F-300015, 1253
GH298-F-300016, 3596
GH298-F-300017, 1615
GH298-F-300018, 50316
GH298-F-300019, 10446
GH298-F-300020, 2834
GH298-F-300022, 35
GH298-F-300023, 286
GH298-F-300024, 41134
GH298-F-300025, 20378
GH298-F-300026, 140
GH298-F-300027, 190
GH298-F-300028, 979
GH298-F-300029, 2121
GH298-F-300031, 80
Kra-F-200000, 20169
Kra-F-200001, 1864
Kra-F-200002, 21601
Kra-F-200003, 14488
Kra-F-200004, 108
npf-F-000000, 1330
npf-F-000001, 1080
npf-F-000003, 1281
npf-F-000004, 931
npf-F-000006, 1279
npf-F-000007, 833
npf-F-000009, 3054
npf-F-100000, 1518
npf-F-100001, 1087
npf-F-100002, 1482
npf-F-100003, 1219
npf-F-100004, 1248
npf-F-100005, 2141
npf-F-100006, 1403
npf-F-100007, 1141
npf-F-100008, 1319
npf-F-100009, 1016
npf-F-100010, 1562
npf-F-100011, 1532
npf-F-100012, 1498
npf-F-100013, 4804
npf-F-200000, 1451
npf-F-200001, 1400
npf-F-200002, 1143
npf-F-200003, 1434
npf-F-200004, 1329
npf-F-200005, 1531
npf-F-200006, 1815
npf-F-200007, 1173
npf-F-200008, 1385
npf-F-200009, 1479
npf-F-200010, 1348
npf-F-200011, 247
npf-F-200012, 1623
npf-F-200013, 1522
npf-F-200014, 1090
npf-F-200015, 3305
npf-F-200016, 3224
npf-F-200018, 1547
npf-F-200019, 1252
npf-F-200020, 1342
npf-F-200021, 67
npf-F-200022, 850
npf-F-200023, 1301
npf-F-200024, 2168
npf-F-200025, 49
npf-F-200026, 1161
npf-F-200027, 1136
npf-F-200028, 1315
npf-F-200029, 1355
npf-F-200030, 1375
npf-F-200031, 1511
npf-F-200032, 1439
npf-F-200033, 2959
npf-F-200034, 1332
npf-F-200035, 1346
npf-F-200036, 2748
npf-F-200037, 806
npf-F-200038, 820
npf-F-200039, 961
npf-F-200040, 645
npf-F-200041, 1618
npf-F-200042, 767
npf-F-200043, 1139
npf-F-200044, 1477
npf-F-300000, 971
npf-F-300001, 1120
npf-F-300002, 1191
npf-F-300003, 1433
npf-F-300004, 334
npf-F-300005, 415
npf-F-300006, 226
npf-F-300007, 402
npf-F-300008, 175
npf-F-300009, 1
npf-F-300010, 117
npf-F-300011, 296
npf-F-300012, 1528
npf-F-300014, 277
npf-F-300015, 1200
npf-F-300016, 35
npf-F-300018, 1110
npf-F-300019, 270
npf-F-300020, 1295
npf-F-300021, 335
npf-F-300022, 457
npf-F-300023, 142
npf-F-300025, 232
npf-F-300026, 21
npf-F-300027, 168
npf-F-300028, 3600
npf-F-300029, 1008
npf-F-300030, 1209
npf-F-300031, 1635
npf-F-300032, 315
npf-F-300033, 208
npf-F-300034, 142
npf-F-300035, 1426
npf-F-300036, 73
npf-F-300037, 460
npf-F-300038, 1775
npf-F-300039, 2361
npf-F-300040, 1377
npf-F-300041, 223
npf-F-300042, 1201
npf-F-300044, 428
npf-F-300045, 1898
npf-F-300046, 1825
npf-F-300047, 1198
npf-F-300048, 1123
npf-F-300049, 1178
npf-F-300050, 1048
npf-F-300051, 572
npf-F-400000, 224
npf-F-400001, 211
npf-F-400002, 160
npf-F-400004, 141
npf-F-400005, 1198
npf-F-400006, 1897
npf-F-400008, 209
npf-F-400009, 244
npf-F-400010, 448
npf-F-400011, 238
npf-F-400012, 200
npf-F-400013, 361
npf-F-400014, 1579
npf-F-400015, 118
npf-F-400016, 387
npf-F-400017, 1122
npf-F-400018, 223
npf-F-400019, 213
npf-F-400020, 259
npf-F-500000, 453
npf-F-500001, 758
npf-F-500002, 126
npf-F-500003, 132
npf-F-500004, 259
npf-F-500005, 162
npf-F-500006, 488
npf-F-500007, 1
npf-F-700000, 944
npf-F-700001, 896
npf-F-800000, 136
npf-F-800001, 1061
npf-F-800002, 1358
npf-F-800003, 905
npf-F-800004, 325
npf-F-800005, 1414
npf-F-800006, 970
Tdc2-F-000000, 16895
Tdc2-F-000001, 13897
Tdc2-F-000002, 28
Tdc2-F-000003, 1093
Tdc2-F-000004, 1338
Tdc2-F-000005, 3980
Tdc2-F-000006, 361
Tdc2-F-000007, 14636
Tdc2-F-000008, 1727
Tdc2-F-000009, 41
Tdc2-F-000010, 2145
Tdc2-F-000011, 18203
Tdc2-F-000012, 24198
Tdc2-F-000013, 110530
Tdc2-F-000014, 9025
Tdc2-F-000015, 15079
Tdc2-F-000016, 22
Tdc2-F-000017, 22933
Tdc2-F-000018, 15079
Tdc2-F-000019, 21173
Tdc2-F-000020, 284
Tdc2-F-000022, 8888
Tdc2-F-000023, 25454
Tdc2-F-000024, 9961
Tdc2-F-000025, 2135
Tdc2-F-000026, 7396
Tdc2-F-000027, 10774
Tdc2-F-000028, 23720
Tdc2-F-000029, 25366
Tdc2-F-000030, 14653
Tdc2-F-000031, 21924
Tdc2-F-000032, 990
Tdc2-F-000033, 8585
Tdc2-F-000034, 23542
Tdc2-F-000035, 251
Tdc2-F-000036, 22646
Tdc2-F-000037, 1833
Tdc2-F-000038, 9833
Tdc2-F-000039, 2024
Tdc2-F-000040, 32286
Tdc2-F-000041, 3354
Tdc2-F-000042, 7805
Tdc2-F-100000, 576
Tdc2-F-100001, 20253
Tdc2-F-100002, 515
Tdc2-F-100003, 1466
Tdc2-F-100004, 3018
Tdc2-F-100005, 54
Tdc2-F-100006, 22780
Tdc2-F-100007, 364
Tdc2-F-100008, 17156
Tdc2-F-100009, 33
Tdc2-F-100010, 11938
Tdc2-F-100011, 12571
Tdc2-F-100012, 145
Tdc2-F-100013, 8361
Tdc2-F-100014, 183
Tdc2-F-100015, 15858
Tdc2-F-100016, 828
Tdc2-F-100017, 404
Tdc2-F-100018, 12053
Tdc2-F-100019, 271
Tdc2-F-100021, 19031
Tdc2-F-100022, 7412
Tdc2-F-100023, 711
Tdc2-F-100024, 1355
Tdc2-F-100025, 44
Tdc2-F-100026, 192
Tdc2-F-100027, 138
Tdc2-F-100028, 2427
Tdc2-F-100029, 16757
Tdc2-F-100030, 126
Tdc2-F-100031, 21523
Tdc2-F-100032, 57
Tdc2-F-100033, 111
Tdc2-F-100034, 368
Tdc2-F-100035, 19774
Tdc2-F-100036, 8798
Tdc2-F-100037, 7539
Tdc2-F-100038, 18563
Tdc2-F-100039, 16241
Tdc2-F-100040, 18108
Tdc2-F-100041, 10329
Tdc2-F-100042, 2123
Tdc2-F-100043, 22000
Tdc2-F-100044, 17281
Tdc2-F-100045, 13598
Tdc2-F-100046, 20659
Tdc2-F-100047, 18761
Tdc2-F-100048, 12120
Tdc2-F-100049, 166
Tdc2-F-100050, 20452
Tdc2-F-100051, 20612
Tdc2-F-100052, 14813
Tdc2-F-100053, 8271
Tdc2-F-100054, 2053
Tdc2-F-100055, 25390
Tdc2-F-100056, 13566
Tdc2-F-100057, 21652
Tdc2-F-100058, 31627
Tdc2-F-100059, 523
Tdc2-F-100060, 8979
Tdc2-F-100061, 148
Tdc2-F-100062, 245
Tdc2-F-100063, 19816
Tdc2-F-100064, 7888
Tdc2-F-100065, 3392
Tdc2-F-100066, 8150
Tdc2-F-100067, 9269
Tdc2-F-100068, 2278
Tdc2-F-100069, 15987
Tdc2-F-100070, 21762
Tdc2-F-100071, 454
Tdc2-F-100072, 487
Tdc2-F-200000, 1375
Tdc2-F-200001, 515
Tdc2-F-200002, 78
Tdc2-F-200003, 2501
Tdc2-F-200004, 18350
Tdc2-F-200005, 1481
Tdc2-F-200006, 32
Tdc2-F-200007, 130
Tdc2-F-200008, 1019
Tdc2-F-200009, 150
Tdc2-F-200010, 26165
Tdc2-F-200011, 267
Tdc2-F-200012, 1149
Tdc2-F-200013, 19741
Tdc2-F-200014, 882
Tdc2-F-200015, 758
Tdc2-F-200016, 772
Tdc2-F-200017, 124
Tdc2-F-200018, 13643
Tdc2-F-200019, 61
Tdc2-F-200020, 1602
Tdc2-F-200021, 14771
Tdc2-F-200022, 4809
Tdc2-F-200023, 1075
Tdc2-F-200024, 2322
Tdc2-F-200025, 640
Tdc2-F-200026, 372
Tdc2-F-200027, 18153
Tdc2-F-200028, 2665
Tdc2-F-200029, 17338
Tdc2-F-200030, 2387
Tdc2-F-200031, 2864
Tdc2-F-200032, 2424
Tdc2-F-200033, 20207
Tdc2-F-200034, 479
Tdc2-F-200035, 238
Tdc2-F-200036, 2142
Tdc2-F-200037, 2003
Tdc2-F-200039, 856
Tdc2-F-200040, 231
Tdc2-F-200041, 10606
Tdc2-F-200042, 13385
Tdc2-F-200043, 1323
Tdc2-F-200044, 3000
Tdc2-F-200046, 7701
Tdc2-F-200047, 254
Tdc2-F-200048, 14100
Tdc2-F-200049, 16460
Tdc2-F-200050, 15015
Tdc2-F-200051, 18800
Tdc2-F-200052, 18
Tdc2-F-200053, 268
Tdc2-F-200054, 1853
Tdc2-F-200055, 1315
Tdc2-F-200056, 13950
Tdc2-F-200057, 2539
Tdc2-F-200058, 14000
Tdc2-F-200059, 15
Tdc2-F-200060, 133
Tdc2-F-200061, 711
Tdc2-F-200062, 24945
Tdc2-F-200063, 2248
Tdc2-F-200064, 17
Tdc2-F-200065, 6690
Tdc2-F-200066, 9125
Tdc2-F-200067, 1227
Tdc2-F-200068, 21962
Tdc2-F-200069, 239
Tdc2-F-200070, 121
Tdc2-F-300000, 324
Tdc2-F-300001, 23
Tdc2-F-300002, 2209
Tdc2-F-300003, 598
Tdc2-F-300004, 242
Tdc2-F-300005, 1977
Tdc2-F-300006, 71
Tdc2-F-300007, 310
Tdc2-F-300008, 159
Tdc2-F-300009, 2451
Tdc2-F-300010, 1515
Tdc2-F-300011, 1054
Tdc2-F-300012, 383
Tdc2-F-300013, 1968
Tdc2-F-300014, 85
Tdc2-F-300015, 23274
Tdc2-F-300016, 1042
Tdc2-F-300017, 735
Tdc2-F-300018, 3401
Tdc2-F-300019, 1090
Tdc2-F-300020, 3024
Tdc2-F-300021, 3259
Tdc2-F-300022, 1307
Tdc2-F-300023, 1149
Tdc2-F-300024, 2550
Tdc2-F-300025, 3130
Tdc2-F-300026, 145
Tdc2-F-300028, 846
Tdc2-F-300029, 414
Tdc2-F-300030, 3067
Tdc2-F-300031, 148
Tdc2-F-300032, 117
Tdc2-F-300033, 4182
Tdc2-F-300034, 254
Tdc2-F-300035, 2219
Tdc2-F-300036, 110
Tdc2-F-300037, 18045
Tdc2-F-300038, 87
Tdc2-F-300039, 20605
Tdc2-F-300040, 12716
Tdc2-F-300041, 16337
Tdc2-F-300042, 325
Tdc2-F-300043, 2109
Tdc2-F-300044, 282
Tdc2-F-300045, 119
Tdc2-F-400000, 2497
Tdc2-F-400001, 1778
Tdc2-F-400002, 98
Tdc2-F-400003, 1543
Tdc2-F-400005, 15
Tdc2-F-400006, 1426
Tdc2-F-400007, 2562
Tdc2-F-400008, 335
Tdc2-F-400009, 61
Tdc2-F-400010, 517
Tdc2-F-400011, 993
Tdc2-F-400012, 1762
Tdc2-F-400013, 79
Tdc2-F-400014, 297
