Gad1-F-500579, 392
Gad1-F-500580, 94
Gad1-F-500581, 1992
Gad1-F-500582, 605
Gad1-F-500584, 708
Gad1-F-500585, 215
Gad1-F-500586, 265
Gad1-F-500587, 1772
Gad1-F-500588, 1819
Gad1-F-500589, 574
Gad1-F-500591, 463
Gad1-F-500592, 12
Gad1-F-500593, 79
Gad1-F-500594, 581
Gad1-F-500595, 1627
Gad1-F-500596, 1444
Gad1-F-500598, 1861
Gad1-F-500599, 1896
Gad1-F-500601, 623
Gad1-F-500602, 7152
Gad1-F-500603, 653
Gad1-F-500604, 412
Gad1-F-500605, 285
Gad1-F-500607, 2659
Gad1-F-500608, 248
Gad1-F-500609, 1415
Gad1-F-500610, 208
Gad1-F-500611, 112
Gad1-F-500612, 25
Gad1-F-500614, 1501
Gad1-F-500615, 485
Gad1-F-500616, 1625
Gad1-F-500617, 1355
Gad1-F-500618, 247
Gad1-F-500619, 80
Gad1-F-500620, 1029
Gad1-F-500621, 129
Gad1-F-500622, 574
Gad1-F-500623, 422
Gad1-F-500624, 27
Gad1-F-500625, 516
Gad1-F-500626, 464
Gad1-F-500627, 151
Gad1-F-500628, 114
Gad1-F-500629, 560
Gad1-F-500630, 175
Gad1-F-500633, 709
Gad1-F-500634, 558
Gad1-F-500635, 686
Gad1-F-500636, 570
Gad1-F-500637, 686
Gad1-F-500639, 683
Gad1-F-500640, 44
Gad1-F-500641, 1253
Gad1-F-500642, 268
Gad1-F-500643, 839
Gad1-F-500644, 1514
Gad1-F-500645, 452
Gad1-F-500646, 1351
Gad1-F-500647, 455
Gad1-F-500648, 2490
Gad1-F-500649, 1651
Gad1-F-500650, 296
Gad1-F-500651, 430
Gad1-F-500652, 124
Gad1-F-500653, 699
Gad1-F-500654, 630
Gad1-F-500655, 2347
Gad1-F-500656, 369
Gad1-F-500658, 9412
Gad1-F-500659, 200
Gad1-F-500660, 684
Gad1-F-500661, 210
Gad1-F-500663, 263
Gad1-F-500664, 947
Gad1-F-500665, 120
Gad1-F-500666, 170
Gad1-F-500667, 931
Gad1-F-500668, 209
Gad1-F-500669, 309
Gad1-F-500670, 2448
Gad1-F-500671, 23
Gad1-F-500672, 168
Gad1-F-500673, 2132
Gad1-F-500674, 422
Gad1-F-500675, 600
Gad1-F-500676, 136
Gad1-F-500678, 137
Gad1-F-500679, 24
Gad1-F-500680, 680
Gad1-F-500681, 579
Gad1-F-500682, 547
Gad1-F-500683, 586
Gad1-F-500684, 284
Gad1-F-500686, 3
Gad1-F-500687, 513
Gad1-F-500688, 659
Gad1-F-500689, 560
Gad1-F-500690, 1346
Gad1-F-500691, 62
Gad1-F-500692, 512
Gad1-F-500693, 544
Gad1-F-500694, 82
Gad1-F-500696, 516
Gad1-F-500697, 6906
Gad1-F-500698, 388
Gad1-F-500700, 537
Gad1-F-500701, 191
Gad1-F-500702, 461
Gad1-F-500703, 1182
Gad1-F-500704, 1602
Gad1-F-500705, 503
Gad1-F-500706, 684
Gad1-F-500708, 2415
Gad1-F-500709, 590
Gad1-F-500710, 1202
Gad1-F-500711, 1037
Gad1-F-500713, 3150
Gad1-F-500714, 626
Gad1-F-500715, 165
Gad1-F-500716, 1634
Gad1-F-500718, 433
Gad1-F-500719, 495
Gad1-F-500720, 3507
Gad1-F-500721, 4329
Gad1-F-500722, 692
Gad1-F-500723, 148
Gad1-F-500724, 1251
Gad1-F-500725, 1683
Gad1-F-500728, 653
Gad1-F-500730, 2
Gad1-F-500731, 559
Gad1-F-500732, 22
Gad1-F-500733, 1623
Gad1-F-500734, 1554
Gad1-F-500735, 84
Gad1-F-500736, 1712
Gad1-F-500737, 389
Gad1-F-500738, 577
Gad1-F-500739, 457
Gad1-F-500740, 32
Gad1-F-500741, 1332
Gad1-F-500742, 91
Gad1-F-500743, 34
Gad1-F-500745, 647
Gad1-F-500746, 27
Gad1-F-500748, 60
Gad1-F-500749, 396
Gad1-F-500751, 10
Gad1-F-500752, 1378
Gad1-F-500754, 185
Gad1-F-500755, 64
Gad1-F-500756, 170
Gad1-F-500757, 158
Gad1-F-500758, 31
Gad1-F-500759, 46
Gad1-F-500760, 534
Gad1-F-500761, 44
Gad1-F-500763, 334
Gad1-F-500764, 1425
Gad1-F-500765, 121
Gad1-F-500766, 1470
Gad1-F-500767, 481
Gad1-F-500768, 22
Gad1-F-500770, 401
Gad1-F-500771, 355
Gad1-F-500772, 96
Gad1-F-500777, 39
Gad1-F-500778, 4117
Gad1-F-500779, 277
Gad1-F-500780, 38
Gad1-F-500781, 2
Gad1-F-500783, 276
Gad1-F-500786, 250
Gad1-F-500787, 1899
Gad1-F-500789, 1119
Gad1-F-500790, 1088
Gad1-F-500791, 281
Gad1-F-500792, 91
Gad1-F-500793, 112
Gad1-F-500796, 71
Gad1-F-500798, 85
Gad1-F-500800, 18
Gad1-F-500801, 1164
Gad1-F-500802, 20
Gad1-F-500803, 337
Gad1-F-500804, 361
Gad1-F-500805, 741
Gad1-F-500806, 1572
Gad1-F-500807, 464
Gad1-F-500811, 71
Gad1-F-500812, 475
Gad1-F-500813, 898
Gad1-F-500814, 450
Gad1-F-500816, 2114
Gad1-F-500817, 134
Gad1-F-500818, 52
Gad1-F-500819, 2914
Gad1-F-500822, 11
Gad1-F-500823, 69
Gad1-F-500824, 462
Gad1-F-500825, 25
Gad1-F-500827, 3
Gad1-F-500828, 162
Gad1-F-500829, 235
Gad1-F-500832, 757
Gad1-F-500833, 69
Gad1-F-500834, 13
Gad1-F-500835, 90
Gad1-F-500836, 112
Gad1-F-500837, 24
Gad1-F-500838, 367
Gad1-F-500839, 389
Gad1-F-500840, 83
Gad1-F-500841, 185
Gad1-F-500842, 343
Gad1-F-500843, 27
Gad1-F-500844, 17
Gad1-F-500845, 839
Gad1-F-500847, 139
Gad1-F-500848, 95
Gad1-F-500851, 253
Gad1-F-500852, 48
Gad1-F-500853, 198
Gad1-F-500854, 162
Gad1-F-600000, 144
Gad1-F-600001, 1900
Gad1-F-600002, 92
Gad1-F-600003, 649
Gad1-F-600004, 3490
Gad1-F-600005, 2880
Gad1-F-600006, 10
Gad1-F-600007, 213
Gad1-F-600008, 1698
Gad1-F-600009, 258
Gad1-F-600010, 535
Gad1-F-600011, 1592
Gad1-F-600012, 339
Gad1-F-600013, 37
Gad1-F-600014, 508
Gad1-F-600015, 3
Gad1-F-600016, 82
Gad1-F-600018, 1131
Gad1-F-600019, 580
Gad1-F-600020, 45
Gad1-F-600021, 2123
Gad1-F-600022, 13
Gad1-F-600024, 513
Gad1-F-600025, 203
Gad1-F-600026, 10
Gad1-F-600028, 613
Gad1-F-600029, 9
Gad1-F-600030, 158
Gad1-F-600031, 67
Gad1-F-600032, 579
Gad1-F-600033, 1692
Gad1-F-600034, 222
Gad1-F-600035, 225
Gad1-F-600036, 261
Gad1-F-600037, 3372
Gad1-F-600038, 2552
Gad1-F-600039, 184
Gad1-F-600040, 6808
Gad1-F-600041, 15
Gad1-F-600043, 10
Gad1-F-600045, 152
Gad1-F-600046, 32
Gad1-F-600047, 26
Gad1-F-600048, 61
Gad1-F-600049, 536
Gad1-F-600050, 1398
Gad1-F-600051, 384
Gad1-F-600052, 673
Gad1-F-600053, 448
Gad1-F-600054, 115
Gad1-F-600055, 431
Gad1-F-600056, 635
Gad1-F-600057, 97
Gad1-F-600058, 58
Gad1-F-600059, 2008
Gad1-F-600060, 1359
Gad1-F-600061, 122
Gad1-F-600062, 343
Gad1-F-600063, 3163
Gad1-F-600064, 102
Gad1-F-600065, 120
Gad1-F-600066, 35
Gad1-F-600067, 336
Gad1-F-600068, 259
Gad1-F-600069, 1351
Gad1-F-600070, 146
Gad1-F-600071, 141
Gad1-F-600072, 180
Gad1-F-600073, 313
Gad1-F-600074, 148
Gad1-F-600075, 562
Gad1-F-600076, 38
Gad1-F-600077, 30
Gad1-F-600078, 100
Gad1-F-600079, 214
Gad1-F-600080, 1094
Gad1-F-600081, 3503
Gad1-F-600082, 3082
Gad1-F-600083, 2494
Gad1-F-600084, 688
Gad1-F-600085, 551
Gad1-F-600086, 134
Gad1-F-600087, 373
Gad1-F-600088, 696
Gad1-F-600089, 97
Gad1-F-600090, 3793
Gad1-F-600091, 582
Gad1-F-600092, 3006
Gad1-F-600093, 71
Gad1-F-600094, 190
Gad1-F-600095, 266
Gad1-F-600097, 72
Gad1-F-600099, 242
Gad1-F-600100, 534
Gad1-F-600101, 990
Gad1-F-600102, 104
Gad1-F-600103, 175
Gad1-F-600104, 192
Gad1-F-600105, 52
Gad1-F-600106, 4561
Gad1-F-600107, 1402
Gad1-F-600108, 1570
Gad1-F-600109, 1502
Gad1-F-600110, 1749
Gad1-F-600111, 398
Gad1-F-600112, 320
Gad1-F-600113, 312
Gad1-F-600114, 1441
Gad1-F-600115, 425
Gad1-F-600116, 1920
Gad1-F-600117, 1392
Gad1-F-600118, 5836
Gad1-F-600119, 185
Gad1-F-600122, 405
Gad1-F-600123, 46
Gad1-F-600124, 139
Gad1-F-600125, 1432
Gad1-F-600126, 37
Gad1-F-600127, 5917
Gad1-F-600129, 1168
Gad1-F-600130, 2204
Gad1-F-600131, 129
Gad1-F-600132, 300
Gad1-F-600133, 497
Gad1-F-600134, 2805
Gad1-F-600135, 976
Gad1-F-600136, 444
Gad1-F-600137, 1398
Gad1-F-600138, 255
Gad1-F-600139, 647
Gad1-F-600140, 552
Gad1-F-600141, 10611
Gad1-F-600142, 973
Gad1-F-600143, 1768
Gad1-F-600144, 83
Gad1-F-600145, 189
Gad1-F-600146, 1569
Gad1-F-600147, 1987
Gad1-F-600148, 352
Gad1-F-600149, 1353
Gad1-F-600150, 794
Gad1-F-600151, 3111
Gad1-F-600152, 1328
Gad1-F-600153, 1278
Gad1-F-600155, 2079
Gad1-F-600156, 487
Gad1-F-600157, 24
Gad1-F-600158, 307
Gad1-F-600159, 440
Gad1-F-600160, 630
Gad1-F-600161, 732
Gad1-F-600162, 153
Gad1-F-600163, 723
Gad1-F-600164, 140
Gad1-F-600165, 386
Gad1-F-600166, 374
Gad1-F-600167, 298
Gad1-F-600168, 463
Gad1-F-600169, 1372
Gad1-F-600171, 118
Gad1-F-600175, 841
Gad1-F-600176, 1360
Gad1-F-600177, 3845
Gad1-F-600179, 777
Gad1-F-600180, 834
Gad1-F-600181, 448
Gad1-F-600182, 772
Gad1-F-600183, 6005
Gad1-F-600184, 1961
Gad1-F-600185, 1837
Gad1-F-600186, 2243
Gad1-F-600187, 1756
Gad1-F-600188, 2337
Gad1-F-600189, 1577
Gad1-F-600190, 889
Gad1-F-600191, 995
Gad1-F-600192, 52
Gad1-F-600193, 26
Gad1-F-600194, 554
Gad1-F-600195, 2055
Gad1-F-600196, 1412
Gad1-F-600198, 650
Gad1-F-600199, 56
Gad1-F-600200, 1302
Gad1-F-600201, 1905
Gad1-F-600202, 12356
Gad1-F-600203, 144
Gad1-F-600204, 923
Gad1-F-600205, 1897
Gad1-F-600206, 5172
Gad1-F-600207, 2980
Gad1-F-600208, 2588
Gad1-F-600210, 661
Gad1-F-600211, 195
Gad1-F-600212, 436
Gad1-F-600213, 273
Gad1-F-600214, 2232
Gad1-F-600215, 809
Gad1-F-600216, 254
Gad1-F-600217, 975
Gad1-F-600218, 1483
Gad1-F-600219, 789
Gad1-F-600220, 2325
Gad1-F-600221, 2433
Gad1-F-600222, 545
Gad1-F-600224, 69
Gad1-F-600225, 463
Gad1-F-600226, 1482
Gad1-F-600227, 2679
Gad1-F-600228, 387
Gad1-F-600229, 1064
Gad1-F-600230, 199
Gad1-F-600231, 128
Gad1-F-600232, 467
Gad1-F-600233, 202
Gad1-F-600234, 302
Gad1-F-600235, 1437
Gad1-F-600237, 1914
Gad1-F-600238, 375
Gad1-F-600239, 21
Gad1-F-600240, 243
Gad1-F-600241, 1188
Gad1-F-600242, 821
Gad1-F-600243, 1607
Gad1-F-600245, 2100
Gad1-F-600246, 652
Gad1-F-600247, 2701
Gad1-F-600248, 1805
Gad1-F-600249, 87
Gad1-F-600251, 1507
Gad1-F-600253, 1880
Gad1-F-600254, 149
Gad1-F-600255, 2074
Gad1-F-600256, 469
Gad1-F-600257, 1545
Gad1-F-600258, 6394
Gad1-F-600259, 2062
Gad1-F-600260, 1354
Gad1-F-600261, 236
Gad1-F-600262, 880
Gad1-F-600263, 1076
Gad1-F-600264, 284
Gad1-F-600265, 1576
Gad1-F-600266, 11
Gad1-F-600267, 223
Gad1-F-600268, 1602
Gad1-F-600269, 621
Gad1-F-600270, 384
Gad1-F-600271, 472
Gad1-F-600272, 1454
Gad1-F-600273, 228
Gad1-F-600275, 203
Gad1-F-600276, 6173
Gad1-F-600277, 63
Gad1-F-600278, 990
Gad1-F-600279, 646
Gad1-F-600280, 900
Gad1-F-600281, 1231
Gad1-F-600282, 1032
Gad1-F-600283, 78
Gad1-F-600284, 2305
Gad1-F-600285, 82
Gad1-F-600286, 230
Gad1-F-600287, 16
Gad1-F-600288, 1603
Gad1-F-600289, 10103
Gad1-F-600290, 2667
Gad1-F-600291, 404
Gad1-F-600292, 1689
Gad1-F-600293, 2481
Gad1-F-600295, 23
Gad1-F-600296, 260
Gad1-F-600297, 872
Gad1-F-600298, 1854
Gad1-F-600300, 1722
Gad1-F-600301, 1367
Gad1-F-600302, 2071
Gad1-F-600303, 1767
Gad1-F-600304, 9662
Gad1-F-600305, 1068
Gad1-F-600307, 13837
Gad1-F-600308, 2235
Gad1-F-600309, 2787
Gad1-F-600310, 40
Gad1-F-600311, 1665
Gad1-F-600313, 1059
Gad1-F-600314, 1595
Gad1-F-600315, 370
Gad1-F-600316, 650
Gad1-F-600317, 806
Gad1-F-600318, 3812
Gad1-F-600319, 2590
Gad1-F-600320, 144
Gad1-F-600321, 286
Gad1-F-600324, 3201
Gad1-F-600325, 2386
Gad1-F-600326, 938
Gad1-F-600327, 1512
Gad1-F-600328, 1026
Gad1-F-600329, 1694
Gad1-F-600330, 187
Gad1-F-600331, 265
Gad1-F-600334, 191
Gad1-F-600335, 2515
Gad1-F-600336, 1771
Gad1-F-600337, 511
Gad1-F-600338, 1631
Gad1-F-600339, 915
Gad1-F-600340, 1808
Gad1-F-600341, 1563
Gad1-F-600342, 1145
Gad1-F-600343, 568
Gad1-F-600344, 1473
Gad1-F-600345, 974
Gad1-F-600346, 474
Gad1-F-600347, 45
Gad1-F-600348, 1017
Gad1-F-600349, 543
Gad1-F-600350, 1656
Gad1-F-600351, 305
Gad1-F-600352, 199
Gad1-F-600353, 154
Gad1-F-600354, 121
Gad1-F-600355, 465
Gad1-F-600356, 5400
Gad1-F-600357, 114
Gad1-F-600358, 363
Gad1-F-600359, 617
Gad1-F-600360, 328
Gad1-F-600361, 1554
Gad1-F-600362, 33
Gad1-F-600363, 106
Gad1-F-600364, 281
Gad1-F-600366, 305
Gad1-F-600367, 242
Gad1-F-600368, 7187
Gad1-F-600369, 646
Gad1-F-600370, 1804
Gad1-F-600371, 559
Gad1-F-600372, 406
Gad1-F-600373, 83
Gad1-F-600374, 1282
Gad1-F-600375, 1093
Gad1-F-600376, 11
Gad1-F-600377, 265
Gad1-F-600378, 1998
Gad1-F-600379, 310
Gad1-F-600380, 1487
Gad1-F-600381, 2653
Gad1-F-600383, 343
Gad1-F-600384, 1293
Gad1-F-600385, 9
Gad1-F-600386, 375
Gad1-F-600387, 28
Gad1-F-600388, 81
Gad1-F-600389, 485
Gad1-F-600390, 418
Gad1-F-600391, 244
Gad1-F-600392, 588
Gad1-F-600393, 4135
Gad1-F-600394, 1995
Gad1-F-600395, 519
Gad1-F-600396, 340
Gad1-F-600397, 1801
Gad1-F-600398, 735
Gad1-F-600400, 323
Gad1-F-600401, 90
Gad1-F-600402, 1964
Gad1-F-600403, 2033
Gad1-F-600404, 270
Gad1-F-600405, 190
Gad1-F-600406, 1391
Gad1-F-600407, 164
Gad1-F-600408, 221
Gad1-F-600409, 2740
Gad1-F-600410, 1602
Gad1-F-600411, 354
Gad1-F-600412, 94
Gad1-F-600413, 325
Gad1-F-600414, 545
Gad1-F-600416, 15
Gad1-F-600417, 461
Gad1-F-600418, 127
Gad1-F-600419, 2069
Gad1-F-600420, 662
Gad1-F-600421, 408
Gad1-F-600422, 177
Gad1-F-600426, 128
Gad1-F-600427, 29
Gad1-F-600429, 535
Gad1-F-600430, 501
Gad1-F-600431, 239
Gad1-F-600433, 98
Gad1-F-600434, 541
Gad1-F-600435, 935
Gad1-F-600436, 627
Gad1-F-600438, 16
Gad1-F-600439, 96
Gad1-F-600441, 2
Gad1-F-600443, 10
Gad1-F-600444, 9
Gad1-F-600445, 2535
Gad1-F-600446, 540
Gad1-F-600447, 97
Gad1-F-600449, 505
Gad1-F-600450, 1322
Gad1-F-600451, 130
Gad1-F-600452, 199
Gad1-F-600453, 387
Gad1-F-600454, 353
Gad1-F-600455, 202
Gad1-F-600456, 189
Gad1-F-600457, 715
Gad1-F-600458, 317
Gad1-F-600459, 621
Gad1-F-600460, 224
Gad1-F-600461, 401
Gad1-F-600462, 826
Gad1-F-600463, 11
Gad1-F-600464, 378
Gad1-F-600465, 1058
Gad1-F-600467, 41
Gad1-F-600468, 434
Gad1-F-600469, 815
Gad1-F-600470, 692
Gad1-F-600471, 1562
Gad1-F-600473, 347
Gad1-F-600474, 2449
Gad1-F-600475, 7017
Gad1-F-600476, 171
Gad1-F-600477, 722
Gad1-F-600478, 150
Gad1-F-600479, 1333
Gad1-F-600480, 566
Gad1-F-600481, 1506
Gad1-F-600482, 383
Gad1-F-600483, 1251
Gad1-F-600485, 1452
Gad1-F-600486, 1109
Gad1-F-600487, 1860
Gad1-F-600488, 2575
Gad1-F-600490, 1801
Gad1-F-600491, 159
Gad1-F-600492, 515
Gad1-F-600493, 337
Gad1-F-600494, 848
Gad1-F-600495, 1726
Gad1-F-600496, 1977
Gad1-F-600497, 2309
Gad1-F-600498, 125
Gad1-F-600500, 453
Gad1-F-600501, 250
Gad1-F-600502, 55
Gad1-F-600503, 2548
Gad1-F-600504, 2263
Gad1-F-600505, 729
Gad1-F-600506, 3323
Gad1-F-600507, 414
Gad1-F-600508, 1294
Gad1-F-600509, 1376
Gad1-F-600510, 117
Gad1-F-600511, 15
Gad1-F-600513, 1001
Gad1-F-600514, 1549
Gad1-F-600515, 1924
Gad1-F-600516, 139
Gad1-F-600517, 196
Gad1-F-600518, 945
Gad1-F-600519, 2044
Gad1-F-600520, 9
Gad1-F-600521, 474
Gad1-F-600522, 122
Gad1-F-600523, 345
Gad1-F-600524, 2469
Gad1-F-600525, 2253
Gad1-F-600526, 608
Gad1-F-600527, 890
Gad1-F-600529, 282
Gad1-F-600530, 2308
Gad1-F-600531, 321
Gad1-F-600532, 373
Gad1-F-600533, 998
Gad1-F-600534, 332
Gad1-F-600535, 37
Gad1-F-600536, 630
Gad1-F-600537, 2889
Gad1-F-600538, 152
Gad1-F-600539, 601
Gad1-F-600540, 285
Gad1-F-600541, 3396
Gad1-F-600542, 52
Gad1-F-600543, 559
Gad1-F-600544, 354
Gad1-F-600545, 667
Gad1-F-600546, 884
Gad1-F-600547, 131
Gad1-F-600548, 214
Gad1-F-600549, 1367
Gad1-F-600550, 467
Gad1-F-600551, 242
Gad1-F-600552, 150
Gad1-F-600553, 68
Gad1-F-600554, 327
Gad1-F-600555, 363
Gad1-F-600556, 509
Gad1-F-600557, 5
Gad1-F-600558, 339
Gad1-F-600559, 807
Gad1-F-600560, 2226
Gad1-F-600561, 1336
Gad1-F-600562, 296
Gad1-F-600563, 309
Gad1-F-600564, 650
Gad1-F-600565, 404
Gad1-F-600566, 2435
Gad1-F-600567, 103
Gad1-F-600568, 1543
Gad1-F-600569, 1595
Gad1-F-600570, 73
Gad1-F-600571, 2117
Gad1-F-600572, 447
Gad1-F-600573, 982
Gad1-F-600574, 343
Gad1-F-600575, 924
Gad1-F-600576, 140
Gad1-F-600577, 362
Gad1-F-600578, 73
Gad1-F-600579, 593
Gad1-F-600580, 509
Gad1-F-600581, 224
Gad1-F-600582, 22
Gad1-F-600584, 1656
Gad1-F-600585, 8250
Gad1-F-600586, 2907
Gad1-F-600589, 518
Gad1-F-600590, 2191
Gad1-F-600591, 17
Gad1-F-600594, 9767
Gad1-F-600595, 375
Gad1-F-600596, 451
Gad1-F-600597, 655
Gad1-F-600598, 17
Gad1-F-600599, 507
Gad1-F-600600, 1139
Gad1-F-600601, 212
Gad1-F-600602, 525
Gad1-F-600603, 399
Gad1-F-600604, 4260
Gad1-F-600605, 7
Gad1-F-600606, 665
Gad1-F-600607, 303
Gad1-F-600610, 557
Gad1-F-600611, 633
Gad1-F-600612, 2907
Gad1-F-600613, 225
Gad1-F-600614, 611
Gad1-F-600615, 689
Gad1-F-600617, 283
Gad1-F-600619, 229
Gad1-F-600621, 340
Gad1-F-600622, 484
Gad1-F-600623, 748
Gad1-F-600624, 1890
Gad1-F-600625, 544
Gad1-F-600627, 1763
Gad1-F-600628, 471
Gad1-F-600629, 75
Gad1-F-600630, 260
Gad1-F-600631, 962
Gad1-F-600632, 311
Gad1-F-600633, 55
Gad1-F-600634, 178
Gad1-F-600636, 5306
Gad1-F-600637, 164
Gad1-F-600638, 171
Gad1-F-600639, 30
Gad1-F-600640, 3436
Gad1-F-600641, 1033
Gad1-F-600642, 2
Gad1-F-600643, 1163
Gad1-F-600644, 2484
Gad1-F-600645, 2435
Gad1-F-600646, 620
Gad1-F-600647, 139
Gad1-F-600648, 720
Gad1-F-600649, 325
Gad1-F-600650, 405
Gad1-F-600651, 50
Gad1-F-600653, 53
Gad1-F-600654, 765
Gad1-F-600655, 1622
Gad1-F-600656, 533
Gad1-F-600657, 6614
Gad1-F-600658, 501
Gad1-F-600659, 754
Gad1-F-600660, 382
Gad1-F-600661, 90
Gad1-F-600662, 5621
Gad1-F-600664, 5491
Gad1-F-600665, 90
Gad1-F-600666, 252
Gad1-F-600667, 444
Gad1-F-600668, 277
Gad1-F-600669, 630
Gad1-F-600671, 1360
Gad1-F-600672, 1433
Gad1-F-600673, 6184
Gad1-F-600674, 6455
Gad1-F-600675, 1588
Gad1-F-600676, 4955
Gad1-F-600677, 568
Gad1-F-600678, 508
Gad1-F-600679, 1083
Gad1-F-600680, 467
Gad1-F-600681, 456
Gad1-F-600682, 18
Gad1-F-600683, 339
Gad1-F-600684, 587
Gad1-F-600685, 7500
Gad1-F-600686, 456
Gad1-F-600687, 445
Gad1-F-600689, 104
Gad1-F-600690, 80
Gad1-F-600691, 703
Gad1-F-600692, 1298
Gad1-F-600693, 190
Gad1-F-600694, 106
Gad1-F-600695, 603
Gad1-F-600696, 735
Gad1-F-600698, 3
Gad1-F-600699, 564
Gad1-F-600702, 23
Gad1-F-600703, 798
Gad1-F-600704, 832
Gad1-F-600705, 1302
Gad1-F-600706, 225
Gad1-F-600707, 109
Gad1-F-600708, 60
Gad1-F-600709, 1433
Gad1-F-600711, 556
Gad1-F-600712, 852
Gad1-F-600713, 34
Gad1-F-600714, 708
Gad1-F-600715, 115
Gad1-F-600716, 76
Gad1-F-600717, 22
Gad1-F-600718, 13
Gad1-F-600719, 1810
Gad1-F-600720, 174
Gad1-F-600721, 446
Gad1-F-600723, 30
Gad1-F-600724, 270
Gad1-F-600725, 23
Gad1-F-600726, 67
Gad1-F-600727, 95
Gad1-F-600728, 59
Gad1-F-600730, 33
Gad1-F-600732, 32
Gad1-F-600733, 33
Gad1-F-600734, 115
Gad1-F-600735, 19
Gad1-F-600736, 452
Gad1-F-600737, 48
Gad1-F-600738, 90
Gad1-F-600739, 27
Gad1-F-700000, 134
Gad1-F-700001, 8
Gad1-F-700002, 174
Gad1-F-700003, 768
Gad1-F-700004, 149
Gad1-F-700005, 3214
Gad1-F-700006, 104
Gad1-F-700007, 575
Gad1-F-700008, 44
Gad1-F-700009, 722
Gad1-F-700010, 291
Gad1-F-700011, 242
Gad1-F-700012, 3658
Gad1-F-700013, 253
Gad1-F-700014, 53
Gad1-F-700015, 468
Gad1-F-700017, 174
Gad1-F-700018, 404
Gad1-F-700019, 1194
Gad1-F-700020, 258
Gad1-F-700021, 252
Gad1-F-700022, 100
Gad1-F-700023, 127
Gad1-F-700024, 1109
Gad1-F-700026, 49
Gad1-F-700027, 636
Gad1-F-700028, 36
Gad1-F-700029, 584
Gad1-F-700030, 102
Gad1-F-700031, 192
Gad1-F-700032, 1326
Gad1-F-700033, 381
Gad1-F-700034, 1819
Gad1-F-700036, 473
Gad1-F-700037, 3
Gad1-F-700038, 24
Gad1-F-700039, 6717
Gad1-F-700042, 603
Gad1-F-700043, 2093
Gad1-F-700044, 235
Gad1-F-700046, 37
Gad1-F-700047, 185
Gad1-F-700050, 2078
Gad1-F-700051, 1020
Gad1-F-700052, 180
Gad1-F-700053, 2445
Gad1-F-700055, 611
Gad1-F-700056, 2009
Gad1-F-700057, 2048
Gad1-F-700058, 2955
Gad1-F-700059, 129
Gad1-F-700060, 3226
Gad1-F-700061, 1269
Gad1-F-700062, 1541
Gad1-F-700063, 1971
Gad1-F-700064, 8018
Gad1-F-700065, 454
Gad1-F-700066, 4534
Gad1-F-700067, 217
Gad1-F-700068, 2560
Gad1-F-700069, 563
Gad1-F-700070, 1964
Gad1-F-700071, 1555
Gad1-F-700072, 2111
Gad1-F-700073, 101
Gad1-F-700074, 1259
Gad1-F-700076, 1707
Gad1-F-700077, 268
Gad1-F-700079, 55
Gad1-F-700080, 337
Gad1-F-700081, 3408
Gad1-F-700082, 1194
Gad1-F-700083, 50
Gad1-F-700084, 6398
Gad1-F-700086, 2086
Gad1-F-700087, 1710
Gad1-F-700088, 644
Gad1-F-700089, 744
Gad1-F-700090, 1253
Gad1-F-700092, 89
Gad1-F-700093, 665
Gad1-F-700094, 1804
Gad1-F-700095, 2157
Gad1-F-700096, 518
Gad1-F-700098, 938
Gad1-F-700099, 2238
Gad1-F-700100, 1652
Gad1-F-700101, 898
Gad1-F-700102, 603
Gad1-F-700103, 3979
Gad1-F-700104, 1786
Gad1-F-700105, 1659
Gad1-F-700107, 1462
Gad1-F-700109, 1464
Gad1-F-700110, 5804
Gad1-F-700111, 527
Gad1-F-700112, 7908
Gad1-F-700113, 3040
Gad1-F-700114, 259
Gad1-F-700115, 1356
Gad1-F-700116, 1489
Gad1-F-700117, 640
Gad1-F-700118, 291
Gad1-F-700120, 698
Gad1-F-700121, 620
Gad1-F-700122, 146
Gad1-F-700123, 761
Gad1-F-700124, 2011
Gad1-F-700125, 18
Gad1-F-700126, 558
Gad1-F-700127, 1656
Gad1-F-700128, 5611
Gad1-F-700129, 1053
Gad1-F-700130, 704
Gad1-F-700132, 349
Gad1-F-700133, 1134
Gad1-F-700134, 630
Gad1-F-700135, 670
Gad1-F-700136, 2681
Gad1-F-700137, 2126
Gad1-F-700138, 1608
Gad1-F-700139, 300
Gad1-F-700140, 1274
Gad1-F-700141, 4530
Gad1-F-700142, 1287
Gad1-F-700144, 4183
Gad1-F-700145, 198
Gad1-F-700146, 186
Gad1-F-700147, 536
Gad1-F-700148, 1553
Gad1-F-700149, 455
Gad1-F-700150, 79
Gad1-F-700151, 862
Gad1-F-700152, 1376
Gad1-F-700153, 278
Gad1-F-700154, 1195
Gad1-F-700155, 1577
Gad1-F-700156, 1861
Gad1-F-700158, 189
Gad1-F-700159, 2691
Gad1-F-700160, 392
Gad1-F-700161, 1372
Gad1-F-700162, 4982
Gad1-F-700164, 1419
Gad1-F-700165, 304
Gad1-F-700167, 3562
Gad1-F-700168, 243
Gad1-F-700169, 953
Gad1-F-700170, 1440
Gad1-F-700171, 173
Gad1-F-700173, 6
Gad1-F-700174, 1563
Gad1-F-700175, 705
Gad1-F-700176, 1183
Gad1-F-700177, 1762
Gad1-F-700178, 1472
Gad1-F-700179, 18
Gad1-F-700180, 1282
Gad1-F-700181, 1353
Gad1-F-700182, 3344
